market,code,name,L1_idx,L1_price,L1_date,L2_idx,L2_price,L2_date,N_idx,N_price,N_date,breakout_idx,breakout_price,breakout_date,breakout_volume,avg_volume,volume_ratio,H,target_1,target_2,stop_loss,price_diff_ratio,L2_L1_vol_ratio,days_between_bottoms,signal,score
0,002096,易普力,258,13.06,2025-09-23 15:00:00,278,13.0,2025-10-29 15:00:00,265,14.05,2025-10-10 15:00:00,358,14.59,2026-03-02 15:00:00,129853.0,73337.5,1.7706221237429691,0.9900000000000002,15.040000000000001,16.03,12.61,0.004594180704441079,0.8441921458666534,20,double_bottom,53.60927158048077
1,688035,德邦科技,245,48.34,2025-09-04 15:00:00,270,49.0,2025-10-17 15:00:00,264,65.28,2025-10-09 15:00:00,356,70.1,2026-02-26 15:00:00,149204.0,80932.3,1.8435655479950526,16.28,81.56,97.84,47.53,0.013653289201489378,0.9720759363567442,25,double_bottom,53.60752625057342
0,000987,越秀资本,100,6.39,2025-02-06 15:00:00,123,6.3,2025-03-11 15:00:00,107,6.99,2025-02-17 15:00:00,204,7.66,2025-07-09 15:00:00,847929.0,433182.1,1.9574423781592085,0.6000000000000005,7.590000000000001,8.190000000000001,6.111,0.014084507042253499,0.9290683969315526,23,double_bottom,53.60225084649543
0,002227,奥 特 迅,219,13.13,2025-07-30 15:00:00,244,12.75,2025-09-03 15:00:00,238,14.93,2025-08-26 15:00:00,290,16.36,2025-11-14 15:00:00,183176.0,76602.9,2.391241062675173,1.799999999999999,16.729999999999997,18.529999999999998,12.3675,0.028941355674028998,0.823981818360122,25,double_bottom,53.59644475526951
0,300443,金雷股份,83,19.06,2025-01-06 15:00:00,109,19.23,2025-02-19 15:00:00,101,21.47,2025-02-07 15:00:00,117,22.15,2025-03-03 15:00:00,157682.0,97826.8,1.6118486958583946,2.2399999999999984,23.709999999999997,25.949999999999996,18.6531,0.008919202518363154,1.6613257642298223,26,double_bottom,53.5956819649633
1,688301,奕瑞科技,201,84.7,2025-07-04 15:00:00,222,83.55,2025-08-04 15:00:00,209,91.8,2025-07-16 15:00:00,228,98.0,2025-08-12 15:00:00,47370.0,23271.6,2.035528283401227,7.099999999999994,98.89999999999999,105.99999999999999,81.0435,0.013577331759150008,1.3447196601614773,21,double_bottom,53.59466506316643
0,002080,中材科技,270,29.12,2025-10-17 15:00:00,296,29.43,2025-11-24 15:00:00,278,36.96,2025-10-29 15:00:00,318,40.36,2025-12-24 15:00:00,1065119.0,636448.6,1.6735349877429222,7.530000000000001,44.49,52.02,28.5471,0.01064560439560435,1.0684018491917173,26,double_bottom,53.594210707573446
0,300302,同有科技,222,14.62,2025-08-04 15:00:00,246,14.46,2025-09-05 15:00:00,238,17.74,2025-08-26 15:00:00,259,18.57,2025-09-24 15:00:00,636135.0,356643.8,1.783670429711662,3.119999999999999,20.86,23.979999999999997,14.026200000000001,0.0109439124487003,1.298342887066408,24,double_bottom,53.59043455332589
0,002655,共达电声,222,12.77,2025-08-04 15:00:00,245,13.1,2025-09-04 15:00:00,234,14.97,2025-08-20 15:00:00,353,15.5,2026-02-13 15:00:00,593264.0,249784.2,2.3751061916646448,1.870000000000001,16.840000000000003,18.71,12.706999999999999,0.02584181675802663,1.2574135154907955,23,double_bottom,53.588877480914235
0,002419,天虹股份,258,5.27,2025-09-23 15:00:00,278,5.33,2025-10-29 15:00:00,277,5.69,2025-10-28 15:00:00,314,5.92,2025-12-18 15:00:00,837323.0,418758.4,1.999537203313414,0.3600000000000003,6.050000000000001,6.410000000000001,5.1701,0.011385199240986812,1.4117377094321932,20,double_bottom,53.58459090373842
1,600425,青松建化,88,3.58,2025-01-13 15:00:00,111,3.63,2025-02-21 15:00:00,102,3.87,2025-02-10 15:00:00,130,4.06,2025-03-20 15:00:00,497380.0,256471.1,1.9393218183257295,0.2400000000000002,4.11,4.3500000000000005,3.5210999999999997,0.013966480446927325,1.626806634689651,23,double_bottom,53.583227539504946
1,600933,爱柯迪,64,14.73,2024-11-27 15:00:00,90,15.02,2025-01-03 15:00:00,80,18.65,2024-12-19 15:00:00,109,19.35,2025-02-19 15:00:00,365193.0,183275.5,1.9925903898775341,3.629999999999999,22.279999999999998,25.909999999999997,14.5694,0.019687712152070547,1.1672945966600963,26,double_bottom,53.58096262198461
0,301252,同星科技,245,26.4,2025-09-04 15:00:00,266,25.93,2025-10-13 15:00:00,254,33.98,2025-09-17 15:00:00,350,35.34,2026-02-10 15:00:00,82831.0,38026.7,2.178232662839531,7.579999999999998,41.559999999999995,49.13999999999999,25.1521,0.01780303030303026,0.983558282208589,21,double_bottom,53.579668487645336
1,600343,航天动力,116,9.91,2025-02-28 15:00:00,142,9.76,2025-04-08 15:00:00,124,12.39,2025-03-12 15:00:00,168,13.06,2025-05-19 15:00:00,286962.0,157183.5,1.8256496387979655,2.4800000000000004,14.870000000000001,17.35,9.4672,0.015136226034308815,0.8395573391919077,26,double_bottom,53.57891170553947
1,600426,华鲁恒升,141,19.98,2025-04-07 15:00:00,171,20.22,2025-05-22 15:00:00,144,21.8,2025-04-10 15:00:00,186,22.65,2025-06-13 15:00:00,258863.0,171742.3,1.5072757264808962,1.5800000000000018,23.380000000000003,24.960000000000004,19.6134,0.012012012012011934,0.4457909811236355,30,double_bottom,53.5779042407803
0,000762,西藏矿业,225,21.31,2025-08-07 15:00:00,245,20.91,2025-09-04 15:00:00,227,23.9,2025-08-11 15:00:00,264,25.7,2025-10-09 15:00:00,529959.0,234377.9,2.261130422279575,2.59,26.49,29.08,20.2827,0.01877053026747999,1.110345553176533,20,double_bottom,53.57514303465593
1,605136,丽人丽妆,222,9.56,2025-08-04 15:00:00,246,9.49,2025-09-05 15:00:00,239,10.66,2025-08-27 15:00:00,253,11.2,2025-09-16 15:00:00,543969.0,331634.5,1.6402666188228305,1.0999999999999996,11.76,12.86,9.2053,0.007322175732217603,1.827718781550502,24,double_bottom,53.574270976977836
1,688531,日联科技,108,48.49,2025-02-18 15:00:00,141,49.4,2025-04-07 15:00:00,129,64.43,2025-03-19 15:00:00,155,68.18,2025-04-25 15:00:00,39955.0,25017.0,1.5971139625054962,15.030000000000008,79.46000000000001,94.49000000000002,47.918,0.01876675603217151,1.2816484192598085,33,double_bottom,53.574264890898554
1,603408,建霖家居,156,10.84,2025-04-28 15:00:00,192,10.58,2025-06-23 15:00:00,184,11.9,2025-06-11 15:00:00,233,12.56,2025-08-19 15:00:00,33401.0,20464.6,1.6321354925090157,1.0600000000000005,12.96,14.020000000000001,10.262599999999999,0.023985239852398504,0.6937640433853921,36,double_bottom,53.57203875661772
0,002027,分众传媒,111,6.21,2025-02-21 15:00:00,141,6.36,2025-04-07 15:00:00,136,7.15,2025-03-28 15:00:00,159,7.46,2025-05-06 15:00:00,1903612.0,979505.5,1.9434418693922597,0.79,7.94,8.73,6.1692,0.024154589371980735,1.0734954345577703,30,double_bottom,53.570717249720644
1,603360,百傲化学,192,19.63,2025-06-23 15:00:00,218,19.1,2025-07-29 15:00:00,197,22.99,2025-06-30 15:00:00,239,23.7,2025-08-27 15:00:00,459580.0,204335.4,2.249145277812851,3.3599999999999994,26.349999999999998,29.709999999999997,18.527,0.026999490575649394,1.0687362862693566,26,double_bottom,53.56826221245939
0,001378,德冠新材,240,22.17,2025-08-28 15:00:00,266,21.95,2025-10-13 15:00:00,248,23.43,2025-09-09 15:00:00,332,24.44,2026-01-15 15:00:00,30502.0,18752.5,1.6265564591387816,1.259999999999998,24.689999999999998,25.949999999999996,21.2915,0.009923319801533713,0.5455887674603749,26,double_bottom,53.565706472307504
0,002866,传艺科技,222,17.66,2025-08-04 15:00:00,245,17.28,2025-09-04 15:00:00,235,19.38,2025-08-21 15:00:00,248,20.76,2025-09-09 15:00:00,244172.0,110960.9,2.200522886890788,1.7199999999999989,21.099999999999998,22.819999999999997,16.7616,0.02151755379388443,2.5362404459937378,23,double_bottom,53.56495315570565
1,600577,精达股份,270,9.5,2025-10-17 15:00:00,304,9.7,2025-12-04 15:00:00,292,11.83,2025-11-18 15:00:00,319,12.21,2025-12-25 15:00:00,2068616.0,1275814.5,1.6214081279057417,2.130000000000001,13.96,16.090000000000003,9.408999999999999,0.021052631578947295,0.6753655109744163,34,double_bottom,53.563562917515554
1,600310,广西能源,313,3.69,2025-12-17 15:00:00,334,3.79,2026-01-19 15:00:00,320,4.05,2025-12-26 15:00:00,357,4.18,2026-02-27 15:00:00,449427.0,179492.9,2.5038706266375996,0.2599999999999998,4.31,4.569999999999999,3.6763,0.027100271002710053,1.7588637208617146,21,double_bottom,53.56271799824694
0,301007,德迈仕,58,14.9,2024-11-27 15:00:00,85,15.1,2025-01-06 15:00:00,75,20.98,2024-12-20 15:00:00,105,21.62,2025-02-11 15:00:00,258469.0,152065.2,1.6997248548648867,5.880000000000001,26.86,32.74,14.646999999999998,0.01342281879194626,0.7633027543836567,27,double_bottom,53.56154930920869
0,300366,ST创意,172,7.34,2025-05-22 15:00:00,193,7.21,2025-06-23 15:00:00,179,8.98,2025-06-03 15:00:00,239,9.29,2025-08-26 15:00:00,935226.0,432654.6,2.161599576197734,1.6400000000000006,10.620000000000001,12.260000000000002,6.9937,0.017711171662125328,0.6024081397354599,21,double_bottom,53.56138278644188
0,002863,今飞凯达,245,5.08,2025-09-04 15:00:00,266,5.03,2025-10-13 15:00:00,251,5.86,2025-09-12 15:00:00,301,6.17,2025-12-01 15:00:00,225591.0,120379.0,1.8740062635509516,0.7800000000000002,6.640000000000001,7.420000000000001,4.8791,0.009842519685039335,0.8192124807627493,21,double_bottom,53.55923385154239
0,001287,中电港,222,19.76,2025-08-04 15:00:00,249,19.32,2025-09-10 15:00:00,232,23.74,2025-08-18 15:00:00,276,26.46,2025-10-27 15:00:00,927518.0,459621.2,2.0180052617242197,3.979999999999997,27.719999999999995,31.699999999999992,18.7404,0.022267206477732858,1.0764973593249183,27,double_bottom,53.557121229419664
0,002905,金逸影视,295,10.5,2025-11-21 15:00:00,333,10.76,2026-01-16 15:00:00,298,12.5,2025-11-26 15:00:00,347,13.33,2026-02-05 15:00:00,282277.0,182780.0,1.5443538680380786,1.7400000000000002,14.24,15.98,10.437199999999999,0.024761904761904742,0.8232245317893726,38,double_bottom,53.55281370025257
0,000554,泰山石油,222,6.57,2025-08-04 15:00:00,258,6.41,2025-09-23 15:00:00,238,7.3,2025-08-26 15:00:00,339,7.74,2026-01-26 15:00:00,599474.0,367592.3,1.6308121796892916,0.7299999999999995,8.03,8.759999999999998,6.2177,0.024353120243531222,0.5676242309494699,36,double_bottom,53.55182453439348
0,002459,晶澳科技,97,11.9,2025-01-24 15:00:00,125,12.04,2025-03-13 15:00:00,101,14.08,2025-02-07 15:00:00,285,14.67,2025-11-07 15:00:00,1417686.0,897605.2,1.579409299322241,2.040000000000001,16.12,18.160000000000004,11.678799999999999,0.011764705882352839,1.0178223050222361,28,double_bottom,53.5491376300562
1,601866,中远海发,202,2.46,2025-07-07 15:00:00,222,2.45,2025-08-04 15:00:00,216,2.68,2025-07-25 15:00:00,290,2.78,2025-11-14 15:00:00,1875988.0,1099456.7,1.7062863867217328,0.2200000000000002,2.9000000000000004,3.1200000000000006,2.3765,0.004065040650406418,0.8655335400697365,20,double_bottom,53.547235463186695
0,300532,今天国际,172,11.13,2025-05-23 15:00:00,192,11.18,2025-06-23 15:00:00,175,13.48,2025-05-28 15:00:00,253,14.12,2025-09-16 15:00:00,222031.0,128968.6,1.7215895962272987,2.3000000000000007,15.780000000000001,18.080000000000002,10.8446,0.004492362982928925,0.4868666287362126,20,double_bottom,53.54691874799434
0,002812,恩捷股份,166,26.34,2025-04-28 15:00:00,197,25.87,2025-06-16 15:00:00,180,30.5,2025-05-21 15:00:00,237,31.72,2025-08-11 15:00:00,302520.0,183938.2,1.6446828336908808,4.16,34.66,38.82,25.0939,0.017843583902809372,2.1221473447117885,31,double_bottom,53.545503095066394
1,600166,福田汽车,270,2.64,2025-10-17 15:00:00,300,2.71,2025-11-28 15:00:00,280,3.13,2025-10-31 15:00:00,337,3.28,2026-01-22 15:00:00,2827686.0,1406210.9,2.0108548440351304,0.41999999999999993,3.55,3.9699999999999998,2.6287,0.026515151515151453,0.6146939106236214,30,double_bottom,53.54541497008121
0,002165,红 宝 丽,192,8.68,2025-06-23 15:00:00,221,8.82,2025-08-01 15:00:00,199,11.1,2025-07-02 15:00:00,342,11.61,2026-01-29 15:00:00,2926625.0,1739335.1,1.6826113610884985,2.2799999999999994,13.379999999999999,15.659999999999998,8.5554,0.01612903225806458,0.5689341221486505,29,double_bottom,53.543050084958
1,603209,兴通股份,245,14.5,2025-09-04 15:00:00,266,14.41,2025-10-13 15:00:00,250,15.49,2025-09-11 15:00:00,291,16.07,2025-11-17 15:00:00,130073.0,75185.5,1.7300277314109769,0.9900000000000002,16.48,17.47,13.9777,0.006206896551724128,0.621643985363854,21,double_bottom,53.54297407308563
0,300469,信息发展,296,58.55,2025-11-24 15:00:00,323,59.61,2025-12-31 15:00:00,316,68.5,2025-12-22 15:00:00,329,70.93,2026-01-12 15:00:00,146203.0,78822.5,1.8548384027403344,8.89,77.39,86.28,57.8217,0.018104184457728476,1.4573722091656873,27,double_bottom,53.540838056407715
0,002441,众业达,220,9.04,2025-07-31 15:00:00,245,9.16,2025-09-04 15:00:00,243,9.98,2025-09-02 15:00:00,283,10.36,2025-11-05 15:00:00,191617.0,107781.9,1.777821693623883,0.8200000000000003,10.8,11.620000000000001,8.8852,0.013274336283185952,1.5832677222026814,25,double_bottom,53.536043926098515
1,601966,玲珑轮胎,157,14.13,2025-04-29 15:00:00,178,14.35,2025-06-03 15:00:00,164,15.38,2025-05-13 15:00:00,238,16.0,2025-08-26 15:00:00,441144.0,213627.5,2.0650150378579535,1.0300000000000011,16.410000000000004,17.440000000000005,13.9195,0.015569709837225679,0.7061722616591172,21,double_bottom,53.53560487547918
1,603077,和邦生物,274,2.07,2025-10-23 15:00:00,296,2.08,2025-11-24 15:00:00,291,2.54,2025-11-17 15:00:00,338,2.69,2026-01-23 15:00:00,6110329.0,3766075.7,1.6224657937704225,0.45999999999999996,3.0,3.46,2.0176,0.004830917874396247,1.4899651622331054,22,double_bottom,53.53399814769983
1,600858,银座股份,266,5.36,2025-10-13 15:00:00,295,5.46,2025-11-21 15:00:00,293,6.06,2025-11-19 15:00:00,312,6.37,2025-12-16 15:00:00,485193.0,275271.9,1.7625954556204246,0.5999999999999996,6.659999999999999,7.259999999999999,5.2962,0.01865671641791038,1.3049668045678928,29,double_bottom,53.526683145794586
1,603517,ST绝味,114,14.77,2025-02-25 15:00:00,142,14.51,2025-04-07 15:00:00,117,16.99,2025-02-28 15:00:00,147,17.6,2025-04-14 15:00:00,396262.0,223238.5,1.7750612013608764,2.219999999999999,19.209999999999997,21.429999999999996,14.0747,0.01760324983073797,1.4756384667593363,28,double_bottom,53.52632753684912
1,603176,汇通集团,266,5.81,2025-10-13 15:00:00,295,5.65,2025-11-21 15:00:00,285,6.4,2025-11-07 15:00:00,300,6.84,2025-11-28 15:00:00,212151.0,101785.3,2.0842990097784257,0.5900000000000007,6.990000000000001,7.580000000000002,5.4805,0.02753872633390693,2.69870836548983,29,double_bottom,53.525082457089255
1,603558,健盛集团,157,8.47,2025-04-29 15:00:00,192,8.7,2025-06-23 15:00:00,183,9.77,2025-06-10 15:00:00,236,10.07,2025-08-22 15:00:00,74973.0,42593.4,1.7602022848610348,1.0700000000000003,10.84,11.91,8.438999999999998,0.02715466351829972,0.3968638453350858,35,double_bottom,53.51954664150276
0,301310,鑫宏业,56,23.69,2024-11-27 15:00:00,83,23.3,2025-01-06 15:00:00,64,31.74,2024-12-09 15:00:00,113,32.71,2025-02-25 15:00:00,89890.0,50553.8,1.7781057012529224,8.049999999999997,39.78999999999999,47.83999999999999,22.601,0.016462642465175203,0.6332165249776073,27,double_bottom,53.51737014365623
0,002913,奥士康,245,36.31,2025-09-04 15:00:00,270,36.9,2025-10-17 15:00:00,265,44.86,2025-10-10 15:00:00,356,50.42,2026-02-26 15:00:00,86894.0,46417.0,1.8720296443113515,7.960000000000001,52.82,60.78,35.793,0.01624896722665922,0.8115684542195163,25,double_bottom,53.51689441016812
1,603273,天元智能,266,17.81,2025-10-13 15:00:00,295,18.21,2025-11-21 15:00:00,290,19.8,2025-11-14 15:00:00,318,20.4,2025-12-24 15:00:00,71978.0,38135.3,1.887437623409282,1.5899999999999999,21.39,22.98,17.6637,0.022459292532285353,1.1042337680623757,29,double_bottom,53.50827341016325
0,300505,川金诺,274,20.45,2025-10-23 15:00:00,296,20.62,2025-11-24 15:00:00,286,25.92,2025-11-10 15:00:00,332,27.82,2026-01-15 15:00:00,550314.0,318192.6,1.729499680382259,5.300000000000001,31.220000000000002,36.52,20.0014,0.008312958435207908,1.2124627557910665,22,double_bottom,53.50712008895072
1,600795,国电电力,158,4.46,2025-04-30 15:00:00,178,4.5,2025-06-03 15:00:00,170,4.76,2025-05-21 15:00:00,195,4.91,2025-06-26 15:00:00,1922050.0,1036487.2,1.8543885539541638,0.2599999999999998,5.02,5.279999999999999,4.365,0.00896860986547086,0.7820085588437198,20,double_bottom,53.505769953638364
1,600996,贵广网络,155,8.01,2025-04-25 15:00:00,176,8.15,2025-05-29 15:00:00,159,9.13,2025-05-06 15:00:00,257,9.89,2025-09-22 15:00:00,530112.0,250988.6,2.112095927862859,0.9800000000000004,10.110000000000001,11.090000000000002,7.9055,0.017478152309613054,1.227548675900374,21,double_bottom,53.50494201384414
1,603002,宏昌电子,270,6.77,2025-10-17 15:00:00,296,6.6,2025-11-24 15:00:00,294,8.12,2025-11-20 15:00:00,336,8.54,2026-01-21 15:00:00,970576.0,455162.7,2.1323715673538275,1.3499999999999996,9.469999999999999,10.819999999999999,6.401999999999999,0.025110782865583447,2.1000369015679685,26,double_bottom,53.502076604865266
0,002194,武汉凡谷,274,11.91,2025-10-23 15:00:00,295,11.61,2025-11-21 15:00:00,283,13.79,2025-11-05 15:00:00,329,14.5,2026-01-12 15:00:00,667208.0,279160.3,2.390053313454671,1.879999999999999,15.669999999999998,17.549999999999997,11.2617,0.025188916876574367,0.9096217102044172,21,double_bottom,53.501731204373336
0,002872,ST天圣,220,4.52,2025-07-31 15:00:00,245,4.6,2025-09-04 15:00:00,239,5.15,2025-08-27 15:00:00,285,5.42,2025-11-07 15:00:00,56606.0,29587.3,1.9131857249563158,0.5500000000000007,5.700000000000001,6.250000000000002,4.462,0.017699115044247805,1.0549287182311935,25,double_bottom,53.50099676919906
1,600019,宝钢股份,154,6.5,2025-04-24 15:00:00,178,6.57,2025-06-03 15:00:00,164,7.09,2025-05-13 15:00:00,212,7.36,2025-07-21 15:00:00,1252367.0,731797.0,1.7113584778292341,0.5199999999999996,7.609999999999999,8.129999999999999,6.3729000000000005,0.010769230769230812,0.7001478432662503,24,double_bottom,53.49970431884522
0,300577,开润股份,173,19.52,2025-05-26 15:00:00,196,19.6,2025-06-27 15:00:00,187,22.72,2025-06-16 15:00:00,238,23.43,2025-08-26 15:00:00,48549.0,32015.2,1.5164359429271095,3.1199999999999974,25.839999999999996,28.959999999999994,19.012,0.0040983606557378,1.075862360232708,23,double_bottom,53.49495851842723
1,600604,市北高新,156,4.33,2025-04-28 15:00:00,176,4.35,2025-05-29 15:00:00,160,4.71,2025-05-07 15:00:00,194,5.32,2025-06-25 15:00:00,525318.0,311741.6,1.6851071528471018,0.3600000000000003,5.07,5.430000000000001,4.219499999999999,0.004618937644341702,1.176878811579946,20,double_bottom,53.490408803216766
0,002170,芭田股份,230,10.03,2025-08-14 15:00:00,258,10.16,2025-09-23 15:00:00,242,11.47,2025-09-01 15:00:00,284,12.42,2025-11-06 15:00:00,617439.0,391281.1,1.5779934170088972,1.3100000000000005,12.780000000000001,14.090000000000002,9.8552,0.012961116650049929,1.0917380912284433,28,double_bottom,53.487369560652716
1,603233,大参林,240,16.71,2025-08-28 15:00:00,264,16.31,2025-10-09 15:00:00,248,17.89,2025-09-09 15:00:00,272,18.67,2025-10-21 15:00:00,156785.0,71892.6,2.180822504680593,1.1799999999999997,19.07,20.25,15.820699999999999,0.023937761819270025,0.744078448681168,24,double_bottom,53.48702052744905
1,600059,古越龙山,113,8.21,2025-02-25 15:00:00,141,8.09,2025-04-07 15:00:00,140,9.03,2025-04-03 15:00:00,169,9.36,2025-05-20 15:00:00,248440.0,151690.1,1.6378128829765422,0.8199999999999985,9.849999999999998,10.669999999999996,7.8473,0.014616321559074419,2.570028296547821,28,double_bottom,53.48689035253868
0,000533,顺钠股份,323,8.16,2025-12-31 15:00:00,343,8.21,2026-01-30 15:00:00,337,9.93,2026-01-22 15:00:00,346,11.15,2026-02-04 15:00:00,948186.0,545865.4,1.7370326091377104,1.7199999999999989,11.649999999999999,13.369999999999997,7.9637,0.0061274509803922435,1.316641768554817,20,double_bottom,53.486406047646994
0,000411,英特集团,258,10.67,2025-09-23 15:00:00,279,10.95,2025-10-30 15:00:00,274,11.61,2025-10-23 15:00:00,288,12.16,2025-11-12 15:00:00,126241.0,52280.1,2.41470463905004,0.6600000000000001,12.27,12.93,10.6215,0.026241799437675666,1.1034048655390405,21,double_bottom,53.48299471171609
0,003004,*ST声迅,162,17.38,2025-05-09 15:00:00,192,17.02,2025-06-23 15:00:00,176,20.7,2025-05-29 15:00:00,281,21.51,2025-11-03 15:00:00,15781.0,8999.6,1.75352237877239,3.3200000000000003,24.02,27.34,16.5094,0.020713463751438402,0.4025254971898431,30,double_bottom,53.48154129729379
1,603409,汇通控股,153,33.41,2025-10-20 15:00:00,177,33.22,2025-11-21 15:00:00,173,36.6,2025-11-17 15:00:00,218,38.0,2026-01-21 15:00:00,26606.0,17616.0,1.5103315168029066,3.190000000000005,39.790000000000006,42.98000000000001,32.2234,0.005686920083807176,1.4525862068965516,24,double_bottom,53.477309412603034
0,301261,恒工精密,56,38.54,2024-11-27 15:00:00,83,37.51,2025-01-06 15:00:00,69,51.2,2024-12-16 15:00:00,100,60.1,2025-02-06 15:00:00,114060.0,53774.5,2.1210796939069634,12.660000000000004,63.86000000000001,76.52000000000001,36.384699999999995,0.026725480020757683,0.7053478792588113,27,double_bottom,53.475985334228625
1,688603,天承科技,270,64.72,2025-10-17 15:00:00,296,66.0,2025-11-24 15:00:00,276,91.69,2025-10-27 15:00:00,332,97.5,2026-01-15 15:00:00,74305.0,38776.7,1.91622804416054,25.689999999999998,117.38,143.07,64.02,0.019777503090234877,0.4677703693115732,26,double_bottom,53.471437483108836
1,688203,海正生材,199,11.85,2025-07-02 15:00:00,221,12.02,2025-08-01 15:00:00,203,14.09,2025-07-08 15:00:00,238,15.1,2025-08-26 15:00:00,111093.0,57822.7,1.9212696743666415,2.0700000000000003,16.16,18.23,11.6594,0.014345991561181428,0.9051610358404988,22,double_bottom,53.469246013744375
1,600415,小商品城,200,18.25,2025-07-03 15:00:00,228,18.6,2025-08-12 15:00:00,218,22.3,2025-07-29 15:00:00,237,23.02,2025-08-25 15:00:00,1597863.0,892342.0,1.790639687474085,3.6999999999999993,26.0,29.7,18.042,0.0191780821917809,0.7251539349404436,28,double_bottom,53.46901396026814
1,688334,西高院,56,15.92,2024-11-27 15:00:00,88,15.6,2025-01-13 15:00:00,65,17.27,2024-12-10 15:00:00,124,17.83,2025-03-12 15:00:00,42774.0,26421.4,1.6189149704406276,1.3499999999999996,18.619999999999997,19.97,15.132,0.02010050251256283,0.599502073981234,32,double_bottom,53.46738918214334
0,000993,闽东电力,115,8.28,2025-02-27 15:00:00,141,8.48,2025-04-07 15:00:00,140,9.57,2025-04-03 15:00:00,147,10.28,2025-04-15 15:00:00,581354.0,280780.5,2.0704927870703274,1.0899999999999999,10.66,11.75,8.2256,0.024154589371980808,5.664315969114139,26,double_bottom,53.464772677333706
1,601002,晋亿实业,266,5.11,2025-10-13 15:00:00,300,4.98,2025-11-28 15:00:00,290,5.56,2025-11-14 15:00:00,345,5.76,2026-02-03 15:00:00,380275.0,222561.3,1.708630386325026,0.4499999999999993,6.009999999999999,6.459999999999998,4.8306000000000004,0.025440313111545966,0.8471564713192559,34,double_bottom,53.46415212693121
0,301067,显盈科技,177,29.0,2025-05-30 15:00:00,208,29.54,2025-07-15 15:00:00,196,34.96,2025-06-27 15:00:00,222,36.71,2025-08-04 15:00:00,118212.0,73262.9,1.6135315418854566,5.420000000000002,40.38,45.800000000000004,28.653799999999997,0.018620689655172384,0.8793419523997315,31,double_bottom,53.463799537864396
1,600159,大龙地产,313,2.67,2025-12-17 15:00:00,334,2.73,2026-01-19 15:00:00,319,2.9,2025-12-25 15:00:00,346,3.06,2026-02-04 15:00:00,485458.0,214453.5,2.263698190983127,0.16999999999999993,3.07,3.2399999999999998,2.6481,0.02247191011235957,0.8994726390973866,21,double_bottom,53.46378141946949
1,600479,千金药业,258,10.17,2025-09-23 15:00:00,278,10.34,2025-10-29 15:00:00,274,10.78,2025-10-23 15:00:00,354,11.42,2026-02-24 15:00:00,218489.0,103815.7,2.1045853372852084,0.4399999999999995,11.219999999999999,11.659999999999998,10.0298,0.016715830875122902,0.9515227669224202,20,double_bottom,53.46255190974896
0,002138,顺络电子,92,28.91,2025-01-17 15:00:00,117,29.62,2025-03-03 15:00:00,105,33.28,2025-02-13 15:00:00,242,35.84,2025-09-01 15:00:00,559827.0,262561.6,2.1321739355640736,3.66,36.94,40.6,28.7314,0.02455897613282604,1.3471797443324276,25,double_bottom,53.459219662487996
1,600987,航民股份,192,6.94,2025-06-23 15:00:00,222,7.09,2025-08-04 15:00:00,216,7.36,2025-07-25 15:00:00,248,7.62,2025-09-09 15:00:00,153792.0,86977.4,1.7681834591514578,0.27000000000000046,7.630000000000001,7.900000000000001,6.8773,0.021613832853025858,1.1890857791271812,30,double_bottom,53.45668900188434
1,688458,美芯晟,117,34.45,2025-03-03 15:00:00,155,35.38,2025-04-25 15:00:00,145,40.8,2025-04-11 15:00:00,163,42.33,2025-05-12 15:00:00,39961.0,25741.0,1.552426090672468,5.419999999999995,46.21999999999999,51.639999999999986,34.3186,0.02699564586357038,1.0853746101317137,38,double_bottom,53.45222990129554
0,000887,中鼎股份,56,12.2,2024-11-27 15:00:00,85,11.91,2025-01-08 15:00:00,67,14.55,2024-12-12 15:00:00,101,15.15,2025-02-07 15:00:00,1114189.0,588440.8,1.893459800883963,2.3500000000000014,16.900000000000002,19.250000000000004,11.5527,0.02377049180327862,2.006646555205408,29,double_bottom,53.45099688749073
0,002478,常宝股份,113,5.01,2025-02-25 15:00:00,143,4.93,2025-04-09 15:00:00,139,6.05,2025-04-02 15:00:00,267,6.24,2025-10-14 15:00:00,270917.0,174100.5,1.5560954735914028,1.04,7.09,8.129999999999999,4.7821,0.015968063872255505,2.758597881115811,30,double_bottom,53.44725268915262
0,002942,新农股份,295,18.72,2025-11-21 15:00:00,323,19.02,2025-12-31 15:00:00,306,21.38,2025-12-08 15:00:00,343,22.25,2026-01-30 15:00:00,51931.0,31392.0,1.6542749745158003,2.3599999999999994,23.74,26.099999999999998,18.4494,0.016025641025641066,0.9636429513941466,28,double_bottom,53.439067810519525
1,603011,合锻智能,191,14.84,2025-06-20 15:00:00,221,15.09,2025-08-01 15:00:00,207,17.7,2025-07-14 15:00:00,257,18.66,2025-09-22 15:00:00,1003571.0,635846.8,1.5783220108994807,2.6099999999999994,20.31,22.919999999999998,14.6373,0.016846361185983826,0.437695588291719,30,double_bottom,53.433910188440365
0,301590,优优绿能,12,147.4,2025-06-23 15:00:00,34,150.7,2025-07-23 15:00:00,15,171.55,2025-06-26 15:00:00,57,187.85,2025-08-25 15:00:00,25897.0,11839.9,2.187265095144385,20.850000000000023,192.40000000000003,213.25000000000006,146.17899999999997,0.02238805970149242,0.4369298717225261,22,double_bottom,53.43301647060402
