market,code,active1,price,last_close,open,high,low,servertime,reversed_bytes0,reversed_bytes1,vol,cur_vol,amount,s_vol,b_vol,reversed_bytes2,reversed_bytes3,bid1,ask1,bid_vol1,ask_vol1,bid2,ask2,bid_vol2,ask_vol2,bid3,ask3,bid_vol3,ask_vol3,bid4,ask4,bid_vol4,ask_vol4,bid5,ask5,bid_vol5,ask_vol5,reversed_bytes4,reversed_bytes5,reversed_bytes6,reversed_bytes7,reversed_bytes8,reversed_bytes9,active2,liutongguben,province,industry,updated_date,ipo_date,zongguben,guojiagu,faqirenfarengu,farengu,bgu,hgu,zhigonggu,zongzichan,liudongzichan,gudingzichan,wuxingzichan,gudongrenshu,liudongfuzhai,changqifuzhai,zibengongjijin,jingzichan,zhuyingshouru,zhuyinglirun,yingshouzhangkuan,yingyelirun,touzishouyu,jingyingxianjinliu,zongxianjinliu,cunhuo,lirunzonghe,shuihoulirun,jinglirun,weifenpeilirun,meigujingzichan,baoliu2,流通盘,circulating
1,688317,612,21.61,21.55,21.69,21.7,21.56,11:29:17.040,11292840,0,17627,10,38097900.0,8998,8630,0,3428,21.59,21.61,802,63,21.58,21.63,49,157,21.57,21.64,112,15,21.56,21.65,38,165,21.55,21.66,117,206,"(5900,)",0,0,0,0,-0.04,612,192158007.8125,16,34,20251029,20210118,192158007.8125,12270000.0,-130095898.4375,1375798437.5,0.0,0.0,-1599.9999642372131,37211020000.0,29378577500.0,6386715000.0,67042998.046875,14435.0,1273853046.875,0.0,20507020000.0,33939297500.0,904328046.875,337988984.375,371281992.1875,-275562011.71875,28048999.0234375,326724003.90625,-3134130937.5,525987031.25,-259382011.71875,-293778007.8125,-293778007.8125,13178655000.0,17.66200065612793,9.0,4152534548.828125,4152534548.828125
1,688323,1680,25.74,24.91,25.5,26.26,25.1,11:29:19.962,11293327,0,58469,58,150437712.0,28305,30164,0,8806,25.73,25.75,10,4,25.72,25.76,83,45,25.71,25.77,15,35,25.7,25.78,40,12,25.69,25.79,5,11,"(1741,)",0,0,0,0,-0.57,1680,180000195.3125,18,47,20251031,20210428,180000195.3125,12290000.0,-486706796.875,2391392812.5,0.0,0.0,-3499.999940395355,25462835000.0,4346430937.5,14516375000.0,1109305937.5,6542.0,7197493125.0,0.0,5443330625.0,8804018125.0,2826155000.0,2273963125.0,980762968.75,-665802968.75,-31685000.0,1081038984.375,63851000.9765625,1024392031.25,-679272031.25,-627193007.8125,-627193007.8125,125545000.0,4.205999851226807,9.0,4633205027.34375,4633205027.34375
1,688328,902,33.14,32.67,33.0,33.35,32.4,11:29:13.122,11292187,0,12084,7,39760048.0,6050,6034,0,0,33.09,33.14,25,6,33.07,33.18,70,2,33.06,33.19,100,12,33.03,33.2,6,2,33.0,33.22,146,25,"(1548,)",0,0,0,0,-0.14,902,94456298.828125,18,26,20251025,20210309,94456298.828125,12350000.0,-356048984.375,4043187500.0,0.0,0.0,3000.0001192092896,15944442500.0,11400885000.0,3215924062.5,238287011.71875,7041.0,7106840625.0,119816005.859375,6934547500.0,8288059375.0,5277310000.0,3706400000.0,3392530000.0,389948007.8125,31826000.9765625,1017355937.5,19669000.244140625,2986710000.0,386601015.625,355887031.25,278743984.375,137377001.953125,8.77400016784668,9.0,3130281743.1640625,3130281743.1640625
1,688329,1044,25.9,25.6,25.78,26.49,25.54,11:29:07.266,11291211,0,10492,10,27132620.0,4773,5720,0,2271,25.9,25.92,34,21,25.89,25.93,2,3,25.88,25.94,5,14,25.87,25.95,8,18,25.86,25.96,16,2,"(4301,)",0,0,0,0,0.04,1044,77200000.0,26,9,20260202,20210329,77200000.0,12350000.0,-278958691.40625,2237929531.25,0.0,0.0,-99.99999776482582,13836151250.0,7528171250.0,4201905937.5,196546992.1875,5177.0,5390226250.0,154381992.1875,3936531875.0,7768646250.0,2800083125.0,1517980000.0,2474470000.0,-26110998.53515625,-42487998.046875,520075976.5625,-190980000.0,1045380000.0,-26145000.0,-25891000.9765625,-9587999.877929688,2680939062.5,10.062999725341797,9.0,1999480000.0,1999480000.0
1,688334,1080,24.48,24.01,24.49,24.74,24.17,11:29:45.318,11297553,0,29655,5,72513024.0,13463,16192,0,16010,24.48,24.5,35,8,24.47,24.54,28,26,24.45,24.55,8,189,24.43,24.56,8,46,24.42,24.57,23,37,"(1869,)",0,0,0,0,-0.15,1080,156904697.265625,8,35,20251022,20230619,316579492.1875,22740000.0,1628575468.75,5657865000.0,0.0,0.0,6200.000047683716,36814235000.0,20532560000.0,9959121250.0,1209432031.25,11192.0,4628909062.5,2070305000.0,21268492500.0,28580927500.0,6509282500.0,2923020000.0,1229025000.0,2590067031.25,224178007.8125,3526025000.0,-1994100937.5,558605000.0,2591157968.75,2208131093.75,1975061875.0,3591981875.0,9.027999877929688,9.0,3841026989.0625,3841026989.0625
1,688338,1046,32.75,33.25,33.8,33.8,32.15,11:29:15.756,11292626,0,25615,262,83586088.0,14116,11499,6,28855,32.67,32.7,30,4,32.63,32.74,15,10,32.57,32.75,10,10,32.56,32.76,30,27,32.52,32.77,2,23,"(268,)",0,0,0,0,0.52,1046,106142402.34375,7,9,20260128,20200806,106142402.34375,12270000.0,836587031.25,2265252187.5,0.0,0.0,6200.000047683716,17461362500.0,13892081250.0,3258820000.0,213995996.09375,7065.0,805618984.375,-1400000.0,10113538125.0,16647973750.0,1956775000.0,739336015.625,455647031.25,744518984.375,43558999.0234375,486343007.8125,-3040310000.0,449066015.625,741755000.0,644968007.8125,645575976.5625,5453305000.0,16.229999542236328,9.0,3476163676.7578125,3476163676.7578125
1,688345,810,36.53,35.64,35.89,36.78,35.78,11:29:38.088,11296348,0,8268,2,29919732.0,3397,4871,0,2658,36.53,36.56,0,5,36.52,36.57,2,2,36.51,36.58,7,5,36.5,36.59,23,2,36.43,36.62,8,2,"(973,)",0,0,0,0,-0.18,810,100000000.0,12,16,20251028,20210611,101149501.953125,12380000.0,-223908906.25,12757048750.0,0.0,0.0,4900.000095367432,30124580000.0,18203281250.0,8771790000.0,1013785000.0,6086.0,16648242500.0,36695000.0,7542575000.0,11039740000.0,20759731250.0,17033175000.0,6296026250.0,467014023.4375,7680000.0,1142680000.0,738171015.625,4410609062.5,446700000.0,474195000.0,485365000.0,2130918906.25,10.913999557495115,9.0,3653000000.0,3653000000.0
1,688350,1144,32.89,32.34,32.1,33.3,32.0,11:29:40.872,11296812,0,33644,13,109895264.0,16542,17103,1,9447,32.89,32.9,1,12,32.84,32.93,7,166,32.83,32.94,4,30,32.81,32.95,10,4,32.8,32.96,8,25,"(5644,)",0,0,0,0,0.03,1144,131909101.5625,26,19,20260127,20210128,131909101.5625,12260000.0,233707792.96875,11725823750.0,0.0,0.0,2899.9999165534973,27486570000.0,12734657500.0,7091318750.0,1900681093.75,4681.0,4322151250.0,694275000.0,8423549375.0,14419443750.0,10911745000.0,9187307500.0,3060805000.0,430960000.0,21061000.9765625,1383013906.25,-1418084062.5,1466202968.75,431883984.375,376190976.5625,355803007.8125,4223476875.0,11.222000122070312,9.0,4338490350.390625,4338490350.390625
1,688351,990,23.61,23.44,23.58,23.79,23.45,11:29:45.840,11297640,0,17150,3,40552908.0,9533,7617,0,2727,23.61,23.62,18,2,23.6,23.64,35,16,23.59,23.65,20,165,23.58,23.67,28,40,23.57,23.68,80,4,"(972,)",0,0,0,0,-0.29,990,124859902.34375,16,9,20251028,20220831,470600000.0,12350000.0,417266484.375,2908661250.0,0.0,0.0,900.0000357627869,19626392500.0,15575975000.0,1793760937.5,655131015.625,9580.0,1377125000.0,0.0,12719550000.0,17913160000.0,3364007812.5,1376117031.25,831419062.5,442520000.0,57523999.0234375,368184023.4375,1678272031.25,1576290000.0,420980000.0,419205000.0,419205000.0,398511015.625,3.805999994277954,9.0,2947942294.3359375,2947942294.3359375
1,688355,603,20.77,20.39,20.45,20.85,20.36,11:29:12.744,11292124,0,9677,1,19969224.0,4645,5032,0,1633,20.75,20.77,15,2,20.74,20.78,20,26,20.72,20.79,4,5,20.71,20.8,3,97,20.7,20.82,14,5,"(2573,)",0,0,0,0,-0.04,603,123956103.515625,26,26,20251030,20210512,123956103.515625,12330000.0,529155703.125,4351107812.5,0.0,0.0,3600.0001430511475,13852531250.0,9537340000.0,3031063125.0,283231015.625,5353.0,2928773125.0,227999.99237060547,6754580000.0,10653142500.0,3697868125.0,2542601875.0,1300957031.25,483052968.75,7383999.6337890625,2044292031.25,-401045000.0,1347457968.75,481958007.8125,441308984.375,441520000.0,2316851875.0,8.593999862670898,9.0,2574568270.0195312,2574568270.0195312
1,688357,796,33.94,33.45,33.61,34.1,33.5,11:29:39.642,11296607,0,7116,10,24124356.0,2919,4198,2,2046,33.89,33.94,16,0,33.88,33.95,2,4,33.87,33.98,13,11,33.86,33.99,6,13,33.85,34.03,4,10,"(3276,)",0,0,0,0,0.0,796,100059902.34375,13,19,20251029,20191204,100059902.34375,12260000.0,605322109.375,5656757500.0,0.0,0.0,7300.000190734863,30165800000.0,14700506250.0,11813186250.0,826517968.75,6257.0,4610890000.0,0.0,8814970000.0,18592965000.0,5902271875.0,4056839062.5,1463863906.25,825592968.75,42242001.953125,623999023.4375,-629720000.0,3168825937.5,812082968.75,727307968.75,727307968.75,6876996250.0,17.349000930786133,9.0,3396033085.546875,3396033085.546875
1,688358,825,35.53,35.71,35.99,36.33,35.32,11:29:38.688,11296448,0,10604,1,37878008.0,5887,4717,0,144,35.52,35.53,8,28,35.51,35.54,6,2,35.48,35.57,8,8,35.46,35.6,5,28,35.45,35.61,20,10,"(2125,)",0,0,0,0,-0.07,825,111975595.703125,26,9,20251214,20191203,112125595.703125,12350000.0,984085468.75,3622452500.0,0.0,0.0,8399.999737739563,15773476250.0,13848706250.0,684168984.375,200235996.09375,6167.0,1685232031.25,0.0,9055600000.0,14001073750.0,3431660000.0,1378819062.5,1983450937.5,1060407968.75,30123000.48828125,732902031.25,-150335996.09375,1163421953.125,1052528984.375,939203984.375,939203984.375,3390287812.5,12.487000465393066,9.0,3978492915.3320312,3978492915.3320312
1,688367,969,38.17,40.3,38.85,39.88,36.39,11:29:09.504,11291584,0,48847,24,185138640.0,29444,19403,0,44361,38.17,38.4,81,14,38.16,38.43,11,4,38.15,38.45,191,4,38.13,38.46,50,2,38.12,38.59,10,70,"(781,)",0,0,0,0,0.03,969,87624599.609375,24,8,20251027,20210628,87624599.609375,12370000.0,187019492.1875,2113889218.75,0.0,0.0,500.0000074505806,7364528125.0,5429320000.0,813925000.0,254366992.1875,4033.0,1343937031.25,23233999.0234375,2560815000.0,5894116250.0,1358840000.0,984335000.0,1874206093.75,37820998.53515625,13058000.48828125,241203007.8125,-818833984.375,769132968.75,33992998.046875,47397001.953125,47305000.0,2112320000.0,6.727000236511231,9.0,3344630967.0898438,3344630967.0898438
1,688369,1319,26.69,25.91,26.73,26.96,26.36,11:29:44.592,11297432,0,33677,8,89596656.0,15748,17929,0,3408,26.65,26.67,3,2,26.64,26.68,2,6,26.63,26.69,2,25,26.62,26.7,24,10,26.58,26.73,6,0,"(2828,)",0,0,0,0,0.04,1319,115218095.703125,7,24,20251028,20191031,115218095.703125,18650000.0,-1094044062.5,6168751250.0,0.0,0.0,-18999.99976158142,13748355000.0,10376031875.0,786031015.625,25701000.9765625,8561.0,4867780000.0,102956005.859375,9394180000.0,8459536875.0,5543155625.0,2299835937.5,3610948125.0,-2268881093.75,11760999.755859377,-2543655000.0,-2990530937.5,513416992.1875,-2283735000.0,-2274481093.75,-2190382031.25,-1777914062.5,7.342000007629394,9.0,3075170974.3164062,3075170974.3164062
1,688370,613,29.9,30.43,30.59,31.3,29.9,11:29:42.066,11297011,0,14815,2,45323776.0,8925,5891,0,105,29.9,29.92,48,4,29.89,29.99,5,38,29.88,30.01,32,47,29.86,30.02,41,2,29.85,30.03,208,8,"(3981,)",0,0,0,0,-0.26,613,43749101.5625,16,39,20251030,20220825,137107900.390625,23770000.0,750229609.375,4238349375.0,0.0,0.0,1099.9999940395355,30907922500.0,14170443750.0,9353075000.0,1283483984.375,8118.0,3247135000.0,-79837998.046875,19520110000.0,26417310000.0,3874537187.5,2933440000.0,1009419062.5,188170996.09375,91240000.0,925003984.375,-8938003125.0,111085996.09375,188255000.0,70833002.9296875,154089003.90625,4991637187.5,19.267000198364254,9.0,1308098136.71875,1308098136.71875
1,688373,848,6.38,6.28,6.34,6.41,6.28,11:29:24.978,11294163,0,39698,21,25295160.0,20461,19237,0,2248,6.37,6.38,477,199,6.36,6.39,148,518,6.35,6.4,227,1104,6.34,6.41,178,1449,6.33,6.42,284,853,"(3020,)",0,0,0,0,0.0,848,605637890.625,16,34,20260130,20220805,656228437.5,12270000.0,-2912961562.5,975623125.0,0.0,0.0,-3000.0001192092896,7269342500.0,6400463125.0,46730000.0,10925000.0,16492.0,2764136875.0,0.0,15882118750.0,2575540000.0,1039851953.125,157228007.8125,385887968.75,-1929157031.25,0.0,-1656280000.0,653085000.0,468760976.5625,-1934071093.75,-1935360937.5,-1935360937.5,-19982276250.0,0.3930000066757202,9.0,3863969742.1875,3863969742.1875
1,688379,754,51.39,49.83,50.78,51.75,50.29,11:29:29.172,11294862,0,10014,13,51166984.0,3302,6712,0,26964,51.4,51.47,12,5,51.39,51.54,6,60,51.38,51.6,22,3,51.37,51.63,2,2,51.32,51.66,23,12,"(1741,)",0,0,0,0,-0.28,754,90085498.046875,28,36,20251030,20200819,90085498.046875,12330000.0,786305390.625,13712106250.0,0.0,0.0,18400.00033378601,27736075000.0,21185605000.0,3648439062.5,645756992.1875,9368.0,14375130000.0,0.0,4437300000.0,11343963750.0,18256986250.0,16023343750.0,5247081875.0,1737686875.0,-12610999.755859377,-1393065000.0,-400068984.375,8717878125.0,1724299062.5,1578836093.75,1578836093.75,6029603750.0,12.592000007629396,9.0,4629493744.628906,4629493744.628906
1,688381,1204,25.11,23.42,23.76,25.36,23.61,11:29:20.340,11293390,0,50661,24,123537544.0,18943,31719,0,10015,25.11,25.18,6,10,25.1,25.2,90,1,25.08,25.22,2,4,25.03,25.24,21,11,25.02,25.27,5,47,"(5452,)",0,0,0,0,1.95,1204,191546406.25,26,35,20251031,20220823,247500000.0,12390000.0,183314296.875,4100276562.5,0.0,0.0,-1000.0000149011612,27762197500.0,21058110000.0,3483978125.0,1302946015.625,16022.0,826836015.625,0.0,25094540000.0,25956460000.0,4568201875.0,2583205000.0,798266015.625,-295265996.09375,220549003.90625,-714520000.0,-2214855000.0,1912978906.25,-299643984.375,-242818984.375,-242818984.375,1157912031.25,10.48799991607666,9.0,4809730260.9375,4809730260.9375
1,688391,667,32.48,32.1,32.49,32.67,32.3,11:28:59.118,11289853,0,6143,10,19966512.0,3292,2851,0,1422,32.48,32.49,32,4,32.47,32.53,34,6,32.45,32.55,60,2,32.44,32.56,2,2,32.42,32.57,22,8,"(2125,)",0,0,0,0,-0.14,667,115181601.5625,16,35,20251031,20220913,115181601.5625,18650000.0,714937031.25,4492685000.0,0.0,0.0,3899.999856948853,19737455000.0,17131968750.0,2095575937.5,63658002.9296875,7277.0,1119666015.625,0.0,13399787500.0,18586505000.0,4080764062.5,2450606093.75,711685000.0,340987968.75,234662988.28125,-1020119062.5,-5862563750.0,2197057031.25,341226015.625,445366015.625,445366015.625,3547689062.5,16.136999130249023,9.0,3741098418.7499995,3741098418.7499995
1,688393,803,28.23,27.74,28.3,28.4,27.99,11:29:43.068,11297178,0,8922,2,25123772.0,4013,4910,0,3339,28.23,28.24,0,2,28.21,28.25,13,8,28.2,28.28,26,17,28.19,28.29,26,15,28.18,28.3,7,19,"(5644,)",0,0,0,0,-0.17,803,93567695.3125,12,9,20251028,20200820,93567695.3125,12270000.0,296307890.625,3526772187.5,0.0,0.0,-1199.99997317791,13120245000.0,6477466250.0,2770005000.0,101678007.8125,7567.0,715563984.375,-272209003.90625,7244415000.0,12259367500.0,2529200000.0,897312968.75,1850988125.0,-156068994.140625,8560999.755859375,386712031.25,-677931015.625,899550937.5,-174110996.09375,-117812998.046875,-107670996.09375,3612490000.0,13.10200023651123,9.0,2641416038.671875,2641416038.671875
1,688395,639,26.94,26.64,26.77,27.02,26.64,11:29:43.842,11297307,0,5604,2,15071057.0,2642,2963,0,825,26.93,26.94,5,10,26.92,26.95,45,4,26.91,26.96,13,4,26.9,26.97,2,3,26.89,26.98,10,2,"(5005,)",0,0,0,0,0.04,639,86597695.3125,18,26,20251025,20210429,86597695.3125,12380000.0,306680195.3125,2785850625.0,0.0,0.0,3400.000035762787,9440670000.0,6589156875.0,1621882031.25,141631005.859375,4665.0,1486776875.0,0.0,3307051250.0,7791746875.0,3288135937.5,2213025937.5,1320595937.5,310181015.625,25861999.51171875,246208007.8125,307745996.09375,693677968.75,314293984.375,295167988.28125,295167988.28125,3175571250.0,8.998000144958496,9.0,2332941911.71875,2332941911.71875
1,688398,788,23.76,23.06,23.3,24.04,22.91,11:29:04.350,11290725,0,17985,2,42402572.0,6523,11463,0,1679,23.75,23.76,17,4,23.74,23.81,25,30,23.71,23.82,10,48,23.68,23.86,69,20,23.67,23.92,10,30,"(5517,)",0,0,0,0,-0.03,788,167814101.5625,20,52,20251027,20200211,167814101.5625,12300000.0,651441289.0625,6682356875.0,0.0,0.0,1500.0000596046448,20908601250.0,9029461875.0,6810655000.0,767905000.0,5506.0,4270535937.5,0.0,3682678750.0,11463552500.0,7342981875.0,5537731875.0,4458680937.5,280367988.28125,12375000.0,482558007.8125,975305000.0,1554144062.5,284178007.8125,254479003.90625,254479003.90625,4601310937.5,6.136000156402588,9.0,3987263053.1250005,3987263053.1250005
1,688419,1335,47.5,45.27,46.32,49.6,46.32,11:29:03.906,11290651,0,32756,12,156688816.0,17315,15442,0,8782,47.4,47.51,7,3,47.32,47.52,2,7,47.3,47.65,2,2,47.26,47.69,21,2,47.25,47.7,2,3,"(3980,)",0,0,0,0,-0.2,1335,59509501.953125,24,26,20251106,20221107,114551699.21875,12350000.0,577501484.375,1974439843.75,0.0,0.0,5799.999833106995,12032840000.0,10235607500.0,1241037031.25,151927001.953125,6865.0,1628317968.75,0.0,6577630000.0,10238568750.0,2203364062.5,1253763984.375,983355000.0,747327968.75,89792001.953125,256334003.90625,-4913748750.0,1364322031.25,747342031.25,662405000.0,662405000.0,2376543906.25,8.937999725341797,9.0,2826701342.7734375,2826701342.7734375
1,688420,583,27.55,27.38,27.53,27.66,27.25,11:29:16.476,11292746,0,6888,3,18916160.0,3934,2955,0,1902,27.53,27.55,5,27,27.52,27.56,6,3,27.51,27.58,6,4,27.5,27.6,10,30,27.49,27.61,12,7,"(5004,)",0,0,0,0,0.04,583,41738999.0234375,9,26,20251208,20221209,88430000.0,12350000.0,345748085.9375,3973268125.0,0.0,0.0,700.0000029802322,19238305000.0,16682225000.0,1210363984.375,221345000.0,5069.0,4389405000.0,301408007.8125,10718636250.0,14355056250.0,3957434062.5,2553321093.75,5546557500.0,-21203999.0234375,37581000.9765625,-313285000.0,-2845951875.0,2353139062.5,-25926000.9765625,26976000.9765625,64071000.9765625,3009586875.0,16.232999801635742,9.0,1149909423.0957031,1149909423.0957031
1,688426,484,26.03,25.9,25.96,26.16,25.88,11:29:18.588,11293098,0,4924,7,12795412.0,2331,2594,0,1620,25.96,26.03,5,12,25.95,26.04,10,16,25.94,26.05,3,10,25.92,26.07,19,42,25.91,26.08,10,10,"(4940,)",0,0,0,0,0.08,484,38427600.09765625,26,34,20251219,20221025,112493701.171875,12270000.0,-956514062.5,982835937.5,0.0,0.0,-6899.999976158142,15508337500.0,10877532500.0,3275846250.0,479628984.375,3905.0,759024062.5,186215996.09375,13986525000.0,13905195000.0,1395742031.25,700927031.25,744716015.625,-792566015.625,102235996.09375,-718245000.0,-708312031.25,596566992.1875,-818800000.0,-780966015.625,-761625937.5,-925883984.375,12.361000061035156,9.0,1000270430.5419922,1000270430.5419922
1,688429,1662,18.1,17.04,17.4,19.01,17.03,11:29:49.146,11298191,0,114376,37,207753632.0,58760,55617,-1,14504,18.1,18.14,202,4,18.01,18.15,28,4,18.0,18.19,634,7,17.99,18.29,2,50,17.98,18.3,2,5,"(6221,)",0,0,0,0,0.22,1662,119827304.6875,26,43,20251103,20230629,400000781.25,12380000.0,-5133167500.0,4567275312.5,0.0,0.0,-6399.9998569488525,46376160000.0,15065906250.0,12212717500.0,478814023.4375,5720.0,14518551250.0,45012001.953125,13121893750.0,14434701250.0,7047500000.0,7071435000.0,1229412968.75,-3179009062.5,8030999.755859375,-942265000.0,-1577382968.75,1623602968.75,-3168688125.0,-2544431093.75,-2543935000.0,-2752855000.0,3.608999967575073,9.0,2168874214.84375,2168874214.84375
1,688435,1597,61.26,54.05,55.0,61.5,53.53,11:29:23.850,11293975,0,48206,197,279887200.0,18906,29301,15,2437,61.26,61.3,4,129,61.21,61.4,28,77,61.2,61.44,25,10,61.18,61.45,18,2,61.17,61.48,6,46,"(5900,)",0,0,0,0,2.44,1597,56048100.5859375,16,24,20260116,20230119,83500000.0,18650000.0,-316637109.375,1183458906.25,0.0,0.0,-1800.0000715255735,11723532500.0,10763190000.0,775812968.75,7057000.1220703125,6509.0,696950000.0,0.0,9437690000.0,10988345000.0,1316680000.0,187718984.375,2357522031.25,-153308994.140625,61147998.046875,-488770000.0,175705000.0,14942999.267578123,-154125000.0,-147056992.1875,-147056992.1875,859988984.375,13.15999984741211,9.0,3433506641.8945312,3433506641.8945312
1,688443,1230,29.26,28.35,28.35,29.85,28.2,11:29:43.050,11297175,0,32585,6,95052016.0,12541,20044,1,2220,29.25,29.26,56,5,29.24,29.27,3,7,29.23,29.28,57,10,29.22,29.32,10,7,29.21,29.38,26,20,"(2316,)",0,0,0,0,-0.02,1230,116680000.0,25,34,20251031,20230620,366680000.0,12270000.0,-5463444375.0,124879101.5625,0.0,0.0,-9100.000262260435,30448872500.0,25222585000.0,3809717187.5,427347031.25,12640.0,3322635937.5,0.0,41918350000.0,17878272500.0,2075552968.75,123593007.8125,297820000.0,-3259022187.5,57957001.953125,-2611943906.25,-6209753125.0,738956953.125,-3325925000.0,-3325925000.0,-3325925000.0,-27503905000.0,4.875999927520752,9.0,3414056800.0,3414056800.0
1,688448,847,67.62,65.58,67.03,68.76,65.53,11:28:51.834,11288639,0,14074,2,95021032.0,5488,8587,0,7325,67.61,67.74,2,0,67.6,67.8,51,2,67.57,67.81,68,10,67.56,67.83,6,6,67.5,67.84,10,49,"(6157,)",0,0,0,0,-0.11,847,47972299.8046875,26,26,20251030,20220921,71652299.8046875,12340000.0,203781894.53125,2560723750.0,0.0,0.0,1199.99997317791,14273640000.0,10058981250.0,3043566875.0,206065996.09375,6192.0,3876503750.0,28251000.9765625,7301868750.0,10116965625.0,2387736875.0,1651275000.0,2605365000.0,55184003.90625,4743999.938964844,-296799003.90625,-1130021015.625,2382090000.0,55518999.0234375,85775000.0,89305996.09375,1875902968.75,14.119999885559082,9.0,3243886912.7929688,3243886912.7929688
1,688450,616,30.88,30.35,30.5,31.22,30.48,11:29:41.478,11296913,0,6038,93,18625840.0,2183,3856,0,3254,30.91,30.98,11,18,30.9,30.99,19,2,30.89,31.0,4,2,30.88,31.01,19,19,30.87,31.02,30,2,"(4493,)",0,0,0,0,-0.41,616,48930698.2421875,26,51,20251030,20230724,66000000.0,12390000.0,-327087890.625,886022812.5,0.0,0.0,-6800.000071525574,12670106250.0,7739175625.0,33316000.9765625,394661015.625,6487.0,3064885000.0,0.0,8047736875.0,9595180000.0,1266828046.875,666481953.125,2786397187.5,-451462968.75,55808002.9296875,-254830000.0,-295025000.0,1189117031.25,-446171015.625,-446141992.1875,-446141992.1875,886453046.875,14.538000106811523,9.0,1510979961.71875,1510979961.71875
1,688455,1324,24.04,22.64,22.49,24.32,22.49,11:29:20.382,11293397,0,45647,3,107336824.0,17480,28167,0,13261,24.05,24.08,3,4,24.04,24.09,3,10,24.03,24.11,15,7,24.02,24.12,172,14,24.0,24.14,24,5,"(2253,)",0,0,0,0,-0.36,1324,117030703.125,15,26,20251211,20220915,168030703.125,12340000.0,-562622500.0,6582387500.0,0.0,0.0,-3700.000047683716,38701650000.0,32193035000.0,3594721250.0,440371015.625,9493.0,28295705000.0,0.0,9060743125.0,8671913125.0,7524090000.0,5958080625.0,3680180000.0,-828246015.625,42485000.0,-2281820000.0,-3379928125.0,16267795000.0,-828930937.5,-593910000.0,-593910000.0,-100040996.09375,4.795000076293945,9.0,2813418103.125,2813418103.125
1,688458,1008,41.33,40.59,41.24,41.5,40.72,11:29:10.608,11291768,0,12331,30,50766784.0,6763,5568,0,5872,41.26,41.33,8,4,41.25,41.35,12,8,41.24,41.43,2,1,41.23,41.44,2,2,41.22,41.45,5,34,"(780,)",0,0,0,0,-0.21,1008,85068496.09375,7,35,20251021,20230522,111536601.5625,12390000.0,-322493007.8125,2878293437.5,0.0,0.0,900.0000357627869,19697468750.0,18093300000.0,303480000.0,58057001.953125,7977.0,1071405000.0,0.0,18685487500.0,18519287500.0,4215773125.0,2750468125.0,2747918125.0,8105999.755859375,15661999.51171875,-824919062.5,-2693160000.0,1205646015.625,7867999.877929687,103196992.1875,103196992.1875,317006015.625,16.604000091552734,9.0,3515880943.5546875,3515880943.5546875
1,688459,449,10.03,10.0,10.08,10.08,10.0,11:29:53.988,11298998,0,9229,9,9266671.0,4344,4885,0,714,10.03,10.04,397,27,10.02,10.05,92,426,10.01,10.06,14,286,10.0,10.07,166,392,9.98,10.08,249,804,"(909,)",0,0,0,0,-0.09,449,175585000.0,1,8,20251030,20221012,480000000.0,12370000.0,503757890.625,4904011875.0,0.0,0.0,1199.99997317791,41213445000.0,35524910000.0,2326077968.75,571235000.0,14761.0,5628560000.0,1107698046.875,22263392500.0,34012630000.0,5505715000.0,3274551875.0,4771528750.0,740617031.25,15780999.755859377,1558022031.25,316679003.90625,5169712187.5,740702031.25,612010976.5625,565125976.5625,6696356250.0,7.085999965667725,9.0,1761117550.0,1761117550.0
1,688466,614,18.23,17.95,18.12,18.33,17.99,11:29:23.868,11293978,0,8745,2,15898341.0,3738,5007,0,2544,18.21,18.22,25,30,18.2,18.23,13,57,18.19,18.24,242,6,18.14,18.25,15,57,18.13,18.26,34,0,"(3020,)",0,0,0,0,0.0,614,122154199.21875,7,39,20260128,20200508,122154199.21875,23770000.0,452657812.5,3933891875.0,0.0,0.0,3300.0001311302185,22434630000.0,13328851250.0,1535048125.0,6543944375.0,4639.0,5520269375.0,436580000.0,6192226250.0,11548977500.0,3945612187.5,2677145000.0,5148765000.0,420891015.625,7850000.0,128104003.90625,-1418984062.5,1275224062.5,410643007.8125,377761015.625,402068007.8125,3886815937.5,9.380000114440918,9.0,2226871051.7578125,2226871051.7578125
1,688468,753,7.95,7.87,7.92,7.98,7.89,11:29:30.636,11295106,0,24365,12,19339452.0,13093,11273,0,1327,7.94,7.95,44,41,7.93,7.96,315,42,7.92,7.97,407,506,7.91,7.98,267,464,7.9,7.99,639,570,"(4300,)",0,0,0,0,0.0,753,401108007.8125,7,9,20251030,20210409,401108007.8125,12270000.0,1121509531.25,3437866875.0,0.0,0.0,1000.0000149011612,17717112500.0,10309956250.0,4327523125.0,369231992.1875,10395.0,1385907968.75,0.0,5656618125.0,14085456250.0,2608217968.75,834098046.875,193251992.1875,459833984.375,83549003.90625,711787031.25,1422347031.25,1138185000.0,461556015.625,415626992.1875,415626992.1875,4377787187.5,3.51200008392334,9.0,3188808662.109375,3188808662.109375
