market,code,active1,price,last_close,open,high,low,servertime,reversed_bytes0,reversed_bytes1,vol,cur_vol,amount,s_vol,b_vol,reversed_bytes2,reversed_bytes3,bid1,ask1,bid_vol1,ask_vol1,bid2,ask2,bid_vol2,ask_vol2,bid3,ask3,bid_vol3,ask_vol3,bid4,ask4,bid_vol4,ask_vol4,bid5,ask5,bid_vol5,ask_vol5,reversed_bytes4,reversed_bytes5,reversed_bytes6,reversed_bytes7,reversed_bytes8,reversed_bytes9,active2,liutongguben,province,industry,updated_date,ipo_date,zongguben,guojiagu,faqirenfarengu,farengu,bgu,hgu,zhigonggu,zongzichan,liudongzichan,gudingzichan,wuxingzichan,gudongrenshu,liudongfuzhai,changqifuzhai,zibengongjijin,jingzichan,zhuyingshouru,zhuyinglirun,yingshouzhangkuan,yingyelirun,touzishouyu,jingyingxianjinliu,zongxianjinliu,cunhuo,lirunzonghe,shuihoulirun,jinglirun,weifenpeilirun,meigujingzichan,baoliu2,liutongguben_raw,liutongguben_factor,流通盘,circulating
1,600706,2537,11.18,10.94,10.98,11.44,10.98,14:59:56.699,14999083,-1118,124516,1313,138848400.0,56798,67719,0,8356,11.18,11.19,1190,1458,11.17,11.2,832,1330,11.16,11.21,476,231,11.15,11.22,693,265,11.14,11.23,640,206,"(3926,)",0,0,0,0,0.0,2537,254030195.3125,8,10,20251028,19960516,255059804.6875,23780000.0,-1808228125.0,10644208750.0,0.0,0.0,-1000.0000149011612,27855810000.0,10389436250.0,12326460000.0,995603984.375,40875.0,14836580000.0,168770996.09375,6178618125.0,6346346250.0,7378055000.0,6616590000.0,7442943750.0,-252462988.28125,38888000.48828125,1276937031.25,-348048984.375,700545000.0,-285536015.625,-294643984.375,-248400996.09375,-2445310000.0,2.48799991607666,9.0,254030195.3125,1,2840057583.59375,2840057583.59375
1,600712,1241,6.57,6.52,6.56,6.58,6.51,14:59:59.078,14999744,-657,71303,589,46659084.0,31421,39882,1,1961,6.56,6.57,963,912,6.55,6.58,790,4712,6.54,6.59,457,2956,6.53,6.6,1133,3717,6.52,6.61,1015,216,"(22,)",0,0,0,0,0.0,1241,538648398.4375,10,12,20251028,19960626,544655390.625,15520000.0,56320898.4375,4246826875.0,0.0,0.0,0.0,13694272500.0,3341465000.0,7681180000.0,126145000.0,28921.0,5175225000.0,0.0,3698575000.0,7969993125.0,3887673750.0,2833221250.0,125152001.953125,-14511999.51171875,1915000.0,-34176000.9765625,-16300000.0,783590000.0,22791000.9765625,2906000.061035156,2906000.061035156,-1766513125.0,1.4630000591278076,9.0,538648398.4375,1,3538919977.734375,3538919977.734375
1,600714,3130,15.35,15.56,15.68,15.81,15.25,14:59:55.918,14998866,-1535,133102,1250,205746576.0,65891,67211,0,21011,15.35,15.37,16,41,15.34,15.38,242,33,15.33,15.39,341,24,15.32,15.4,71,193,15.31,15.42,219,5,"(22,)",0,0,0,0,-0.19,3130,288176308.59375,6,19,20251028,19960606,288176308.59375,12260000.0,240356894.53125,2537526718.75,0.0,0.0,1599.9999642372131,8479977500.0,7021570000.0,935621953.125,435883007.8125,22359.0,627462968.75,0.0,3001633125.0,7686356250.0,2622655937.5,1855357031.25,500802968.75,556466992.1875,0.0,345062031.25,232955000.0,741185000.0,549302968.75,456787031.25,456787031.25,1374232031.25,2.6670000553131104,9.0,288176308.59375,1,4423506336.9140625,4423506336.9140625
1,600716,1506,4.38,4.35,4.38,4.41,4.33,15:00:00.378,15000063,-438,104825,135,45784140.0,42771,62054,0,2010,4.38,4.39,709,613,4.37,4.4,708,524,4.36,4.41,350,1478,4.35,4.42,251,1049,4.34,4.43,325,501,"(22,)",0,0,0,0,0.0,1506,936060625.0,26,11,20251124,19960702,936060625.0,20700000.0,-286318496.09375,1360832187.5,0.0,0.0,99.99999776482582,71529995000.0,45216645000.0,1507257031.25,32205000.0,23000.0,14631926250.0,0.0,14796143750.0,50307170000.0,4224865000.0,3592696250.0,17092999.267578125,143360000.0,226554003.90625,1058505000.0,-480112968.75,35811260000.0,149028007.8125,89705000.0,89705000.0,14627506250.0,5.374000072479248,9.0,936060625.0,1,4099945537.5,4099945537.5
1,600719,2028,6.76,6.61,6.64,6.78,6.64,14:59:58.290,14999525,-676,103279,2733,69585616.0,45400,57879,1,1846,6.76,6.77,535,3677,6.75,6.78,493,7606,6.74,6.79,446,1851,6.73,6.8,720,3732,6.72,6.81,188,565,"(22,)",0,0,0,0,0.15,2028,404599609.375,5,42,20260202,19960716,404599609.375,13440000.0,-1163869531.25,4059559062.5,0.0,0.0,-2800.000011920929,24809410000.0,4989125000.0,19546747500.0,0.0,30000.0,15454506250.0,0.0,1021732031.25,2946071250.0,3803005937.5,3582594062.5,276579003.90625,-1124240000.0,0.0,-2235118906.25,-706011015.625,1266662968.75,-1126405937.5,-1125724062.5,-1125724062.5,-3934310937.5,0.7279999852180481,9.0,404599609.375,1,2735093359.375,2735093359.375
1,600721,2060,9.34,9.18,9.25,9.35,9.14,14:59:58.081,14999467,-934,126277,2343,116770712.0,51130,75147,0,3432,9.34,9.35,241,1122,9.33,9.36,806,1998,9.32,9.37,653,795,9.31,9.38,346,914,9.3,9.39,112,683,"(854,)",0,0,0,0,0.0,2060,384547617.1875,2,34,20251028,19960626,384547617.1875,22730000.0,239532402.34375,2906309687.5,0.0,0.0,900.0000357627869,11206452500.0,5785848125.0,1406977968.75,70751000.9765625,33195.0,2779090000.0,0.0,22678810000.0,7938206250.0,2986060937.5,1518150000.0,1089826953.125,388871992.1875,21382001.953125,123647998.046875,-1837938125.0,745231015.625,387200000.0,326741992.1875,326741992.1875,-18708335000.0,2.063999891281128,9.0,384547617.1875,1,3591674744.53125,3591674744.53125
1,600727,3063,7.81,7.59,7.65,7.89,7.58,14:59:58.632,14999620,-781,320289,4795,249347120.0,144850,175440,-1,19691,7.81,7.82,310,1388,7.8,7.83,1467,2210,7.79,7.84,130,1743,7.78,7.85,670,2982,7.77,7.86,992,1813,"(6358,)",0,0,0,0,0.0,3063,528583085.9375,15,19,20260202,19960702,528583085.9375,12260000.0,2371269687.5,40692910000.0,0.0,0.0,799.9999821186066,88356140000.0,44476310000.0,30611105000.0,5942686250.0,45791.0,44305655000.0,4050700000.0,15581735000.0,32038147500.0,38307560000.0,34754700000.0,2712825000.0,1485682031.25,6462000.1220703125,2319061875.0,-1392938906.25,7209772500.0,1444395937.5,1035146015.625,433885976.5625,7854875000.0,6.060999870300293,9.0,528583085.9375,1,4128233901.171875,4128233901.171875
1,600729,2442,24.61,24.63,24.7,24.74,24.5,14:59:51.864,14997740,-2461,48051,1281,118071872.0,26979,21072,1,6200,24.61,24.62,232,149,24.6,24.63,298,16,24.59,24.64,351,17,24.58,24.65,343,86,24.57,24.66,89,60,"(2134,)",0,0,0,0,0.08,2442,192482890.625,25,12,20260114,19960702,440453085.9375,15520000.0,9230480625.0,130038390000.0,0.0,0.0,22599.99990463257,194034900000.0,75595360000.0,31118245000.0,1756645000.0,19114.0,86768960000.0,1154426953.125,6945071875.0,78798445000.0,116304040000.0,83932290000.0,3548376250.0,10779752500.0,5564648750.0,13592850000.0,1550172031.25,15088351250.0,10838615000.0,10028763750.0,9912142500.0,64985000000.0,17.799999237060547,9.0,192482890.625,1,4737003938.28125,4737003938.28125
1,600731,1807,7.45,7.43,7.54,7.54,7.38,14:59:58.762,14999656,-745,81420,738,60554024.0,49465,31955,0,13572,7.44,7.45,1048,445,7.43,7.46,792,641,7.42,7.47,314,633,7.41,7.48,1242,355,7.4,7.49,1125,213,"(1942,)",0,0,0,0,0.13,1807,541682695.3125,21,28,20251121,19960802,558742382.8125,12260000.0,2006325312.5,17073523750.0,0.0,0.0,3600.0001430511475,44625710000.0,23148375000.0,17137695000.0,2583538125.0,27189.0,5143023125.0,1440234062.5,11955511250.0,31672740000.0,14791700000.0,10513361250.0,3621087812.5,2443096093.75,1685000.0,1198012968.75,-1731011875.0,5275496250.0,2436880000.0,2107490937.5,1981517031.25,13114398750.0,5.669000148773193,9.0,541682695.3125,1,4035536080.078125,4035536080.078125
1,600735,1471,6.4,6.36,6.36,6.52,6.32,14:59:58.420,14999561,-640,120099,1064,77293184.0,68222,51877,-1,14310,6.4,6.41,960,431,6.39,6.42,447,900,6.38,6.43,151,889,6.37,6.44,143,373,6.36,6.45,428,976,"(22,)",0,0,0,0,-0.15,1471,425451796.875,15,13,20251031,19960726,428778203.125,12410000.0,420845507.8125,13058340000.0,0.0,0.0,399.9999910593033,17987290000.0,13115726250.0,847500000.0,651941015.625,40017.0,3873855000.0,1563330000.0,3892623750.0,12199715000.0,10246978125.0,7684450000.0,1302621015.625,812093046.875,40925000.0,914042031.25,-4747212187.5,3174410000.0,802496015.625,456756992.1875,164404003.90625,3294792187.5,2.845000028610229,9.0,425451796.875,1,2722891500.0,2722891500.0
1,600738,2399,5.56,5.54,5.54,5.59,5.52,14:59:59.082,14999745,-556,153345,932,85148944.0,69433,83912,0,3302,5.56,5.57,330,6180,5.55,5.58,977,5477,5.54,5.59,921,1909,5.53,5.6,1033,2112,5.52,5.61,1650,464,"(86,)",0,0,0,0,0.18,2399,760666171.875,4,12,20251031,19960802,761335234.375,15520000.0,1074816484.375,5161977500.0,0.0,0.0,1599.9999642372131,31552720000.0,3228134062.5,5002273125.0,589730000.0,33406.0,7199886250.0,-3131000.061035156,2578520000.0,20402156250.0,4772768125.0,1625612968.75,741950000.0,1689899062.5,-21858000.48828125,879098046.875,-1139471953.125,352300000.0,1688189062.5,1121533984.375,1159171953.125,8121086250.0,2.680000066757202,9.0,760666171.875,1,4229303915.6249995,4229303915.6249995
1,600743,1375,1.98,1.97,1.98,2.01,1.97,15:00:01.218,15000203,-198,262857,5715,52185908.0,97833,165025,-1,1968,1.98,1.99,12866,19013,1.97,2.0,25249,32223,1.96,2.01,4799,22210,1.95,2.02,2269,9859,1.94,2.03,2001,12167,"(5526,)",0,0,0,0,-0.49,1375,2346100937.5,7,11,20251030,19960909,2346100937.5,20700000.0,-7275693125.0,34615960000.0,0.0,0.0,-199.99999552965164,17410117500.0,4942843125.0,9707953125.0,520999.9847412109,39342.0,1597692968.75,0.0,28115165000.0,6328844375.0,2214911875.0,1451975000.0,444580000.0,-323280000.0,21508000.48828125,94194003.90625,-440471015.625,2294285000.0,-316428007.8125,-365012031.25,-365012031.25,-49366795000.0,0.270000010728836,9.0,2346100937.5,1,4645279856.25,4645279856.25
1,600749,2093,16.92,16.69,16.77,17.0,16.69,14:59:54.992,14998609,-1692,46391,850,78172256.0,18510,27882,2,2683,16.92,16.93,3,453,16.91,16.94,71,266,16.9,16.95,89,177,16.89,16.96,380,68,16.88,16.97,329,21,"(3286,)",0,0,0,0,0.06,2093,226965507.8125,31,10,20251028,19961015,226965507.8125,23780000.0,200439394.53125,1698001406.25,0.0,0.0,1500.0000596046448,14569017500.0,7740218750.0,2629600000.0,3562807812.5,53034.0,1906943906.25,34754001.46484375,9744800000.0,10759251250.0,1605855937.5,1025642031.25,222162988.28125,353243984.375,248316992.1875,397181015.625,1224565000.0,109316005.859375,338246015.625,333276015.625,325596992.1875,-1001037031.25,4.739999771118164,9.0,226965507.8125,1,3840256392.1875005,3840256392.1875005
1,600753,537,8.68,8.61,8.68,8.75,8.6,14:59:58.319,14999533,-868,31546,187,27383988.0,13606,17940,0,1328,8.68,8.69,207,292,8.66,8.7,3,1631,8.65,8.71,297,204,8.64,8.72,214,463,8.63,8.73,158,130,"(1494,)",0,0,0,0,0.0,537,230307207.03125,20,13,20251118,19960927,230307207.03125,15510000.0,-720387812.5,2350433750.0,0.0,0.0,1099.9999940395355,2827586875.0,1852327968.75,261298007.8125,41442998.046875,11404.0,2354910937.5,626000.0228881836,1355512968.75,222373007.8125,6771785000.0,6365288125.0,230705000.0,358260000.0,51999.99809265137,-264920996.09375,-104720000.0,1253905937.5,345971992.1875,256767988.28125,256770000.0,-3436210937.5,0.0970000028610229,9.0,230307207.03125,1,1999066557.03125,1999066557.03125
1,600768,2940,17.5,17.2,17.22,17.7,17.22,14:59:54.424,14998451,-1750,69535,518,121429304.0,31961,37575,3,15963,17.49,17.5,8,264,17.48,17.51,5,87,17.47,17.52,260,89,17.46,17.53,50,152,17.45,17.54,191,125,"(6038,)",0,0,0,0,0.11,2940,133747197.265625,28,36,20251028,19961111,133747197.265625,12320000.0,40468500.9765625,7688199375.0,0.0,0.0,1199.99997317791,10203096250.0,6463485000.0,449018007.8125,4797000.1220703125,11940.0,4308143125.0,838608984.375,0.0,3872440937.5,8337465000.0,7451397500.0,1928867968.75,430641015.625,5245999.755859375,-609703984.375,-689222031.25,1927631093.75,430450000.0,379950000.0,161385996.09375,2444190000.0,2.8949999809265137,9.0,133747197.265625,1,2340575952.1484375,2340575952.1484375
1,600769,1194,12.32,12.17,12.18,12.5,12.11,14:59:56.288,14998969,-1232,64274,668,79455832.0,28968,35306,2,10913,12.31,12.32,13,48,12.3,12.33,384,338,12.29,12.34,525,157,12.28,12.35,345,132,12.27,12.36,209,136,"(22,)",0,0,0,0,0.16,1194,374977187.5,19,21,20251028,19961101,374977187.5,13460000.0,115421796.875,586677695.3125,0.0,0.0,500.0000074505806,3906776250.0,2971301875.0,763238984.375,48603999.0234375,26369.0,2678968125.0,0.0,3671001250.0,1201746953.125,617649023.4375,434683007.8125,145105000.0,209609003.90625,21645000.0,552735000.0,189560996.09375,7698000.48828125,209148007.8125,172101992.1875,172101992.1875,-6631715000.0,0.3199999928474426,9.0,374977187.5,1,4619718950.0,4619718950.0
1,600774,2040,10.07,9.83,9.88,10.09,9.88,14:59:57.818,14999394,-1007,83823,2198,83821760.0,36284,47539,-1,10344,10.07,10.08,8,1001,10.06,10.09,18,812,10.05,10.1,138,575,10.04,10.11,123,88,10.03,10.12,556,28,"(22,)",0,0,0,0,0.2,2040,294842109.375,19,34,20251031,19961108,295032402.34375,12270000.0,24929699.70703125,9037867500.0,0.0,0.0,299.99999329447746,33918800000.0,6320267500.0,14383160000.0,1823553906.25,20652.0,13557165000.0,1372769062.5,9596115000.0,16698323750.0,7637578125.0,4306859062.5,1141090000.0,4852999.877929688,-3917999.877929688,721799062.5,-354678007.8125,2245435937.5,193076992.1875,32157001.953125,93253994.140625,3751965000.0,5.659999847412109,9.0,294842109.375,1,2969060041.40625,2969060041.40625
1,600778,3682,7.76,7.76,7.68,7.79,7.56,14:59:57.930,14999425,-776,373778,11520,288797024.0,196900,176879,1,58675,7.76,7.77,1531,1291,7.75,7.78,2642,1063,7.74,7.79,1497,2538,7.73,7.8,1759,1305,7.72,7.81,1095,209,"(4822,)",0,0,0,0,0.26,3682,311214902.34375,2,12,20251030,19961203,311491308.59375,15520000.0,111901796.875,13040317500.0,0.0,0.0,500.0000074505806,33944475000.0,12228480000.0,14090731250.0,959476953.125,31848.0,26284747500.0,106465000.0,4037151875.0,2299834062.5,11764272500.0,8374188125.0,611608984.375,51567998.046875,-98110996.09375,895160000.0,427825976.5625,5885541250.0,104843007.8125,100827001.953125,141362001.953125,-6371203750.0,0.7379999756813049,9.0,311214902.34375,1,2415027642.1875,2415027642.1875
1,600784,1417,7.2,7.17,7.21,7.24,7.15,14:59:58.492,14999581,-720,67907,583,48813836.0,42165,25742,1,1442,7.2,7.21,717,2224,7.19,7.22,400,955,7.18,7.23,285,298,7.17,7.24,1066,783,7.16,7.25,820,1680,"(150,)",0,0,0,0,0.14,1417,675652265.625,15,25,20251030,19961225,675652265.625,12140000.0,2541148125.0,25746372500.0,0.0,0.0,2399.99994635582,60483930000.0,18533700000.0,18481100000.0,2973925000.0,27804.0,15261562500.0,3204258125.0,9269765000.0,32622412500.0,24806947500.0,18732760000.0,3832798750.0,2115375000.0,379762031.25,1868211875.0,-791021015.625,5258763750.0,2131135000.0,1757495000.0,1614112031.25,15075675000.0,4.828000068664551,9.0,675652265.625,1,4864696312.5,4864696312.5
1,600785,4537,22.12,22.58,22.72,23.5,21.76,14:59:52.400,14997889,-2212,338739,6198,755905472.0,184057,154682,3,109011,22.11,22.12,665,19,22.1,22.13,2010,77,22.09,22.14,1173,30,22.08,22.15,156,30,22.07,22.16,340,7,"(1174,)",0,0,0,0,0.64,4537,225631308.59375,14,12,20251030,19970108,225631308.59375,15520000.0,1089228593.75,47596985000.0,0.0,0.0,4799.999892711639,84766740000.0,19584118750.0,22739367500.0,5598318125.0,21674.0,35245530000.0,-2735925937.5,3113590000.0,22998897500.0,47066370000.0,35236790000.0,3068960000.0,1375520937.5,67421000.9765625,9723740000.0,726718046.875,5457915000.0,1321001875.0,887935000.0,1075136015.625,15478122500.0,10.192999839782717,9.0,225631308.59375,1,4990964546.09375,4990964546.09375
1,600791,2344,6.68,6.37,6.49,6.83,6.41,14:59:58.319,14999533,-668,165348,1340,109865680.0,71421,93927,1,7580,6.67,6.68,308,422,6.66,6.69,640,918,6.65,6.7,4888,577,6.64,6.71,19,475,6.63,6.72,1084,111,"(1622,)",0,0,0,0,0.3,2344,452313710.9375,7,11,20251031,19970130,452880000.0,20700000.0,-1020404687.5,29318277500.0,0.0,0.0,-5899.999737739563,177038380000.0,167348480000.0,148454003.90625,8258999.6337890625,15754.0,71635945000.0,15412615000.0,113814003.90625,23945447500.0,14949292500.0,13549655000.0,112697998.046875,-2950935000.0,38353000.48828125,-774991015.625,-9625788750.0,144313150000.0,-3082570000.0,-3360070000.0,-2679288125.0,-2876105937.5,0.8709999918937683,9.0,452313710.9375,1,3021455589.0625,3021455589.0625
1,600793,1268,20.61,20.52,20.65,20.75,20.5,14:59:54.384,14998440,-2061,18536,201,38103432.0,10178,8359,0,1053,20.6,20.61,314,497,20.59,20.62,65,15,20.58,20.63,12,42,20.57,20.64,4,93,20.56,20.65,9,87,"(5142,)",0,0,0,0,0.1,1268,176904003.90625,23,38,20251031,19970220,176904003.90625,12220000.0,-438176796.875,16863120000.0,0.0,0.0,900.0000357627869,33552140000.0,9878599375.0,20829312500.0,2027210000.0,26100.0,9556134375.0,1870507031.25,2954760937.5,2379798125.0,17294761250.0,13656731250.0,751906953.125,1365062968.75,-617000.0076293945,3569037812.5,1292061015.625,5296020000.0,1386020000.0,903063984.375,150862001.953125,-2487477968.75,1.3450000286102295,9.0,176904003.90625,1,3645991520.5078125,3645991520.5078125
1,600794,1315,3.81,3.79,3.8,3.84,3.8,14:59:59.352,14999820,-381,102072,1993,38984868.0,56532,45541,-1,3435,3.81,3.82,1603,8190,3.8,3.83,6735,12440,3.79,3.84,2795,7307,3.78,3.85,1811,3928,3.77,3.86,3384,2554,"(4630,)",0,0,0,0,-0.25,1315,1200152187.5,26,8,20260202,19970306,1200152187.5,16590000.0,1836591562.5,7145023750.0,0.0,0.0,500.0000074505806,31509937500.0,12775606250.0,6762659375.0,2342540937.5,74816.0,2527059062.5,2545799062.5,2370015000.0,26269972500.0,5526745000.0,3852346250.0,64560996.09375,923362968.75,179585000.0,-827838984.375,-342708007.8125,408483007.8125,928055000.0,704513984.375,586127968.75,10413371875.0,2.188999891281128,9.0,1200152187.5,1,4572579834.375,4572579834.375
1,600796,3477,7.05,6.94,7.0,7.17,6.94,14:59:58.546,14999596,-705,373333,7154,262898384.0,172000,201334,-1,33005,7.05,7.06,1940,431,7.04,7.07,833,998,7.03,7.08,545,747,7.02,7.09,572,212,7.01,7.1,652,613,"(3222,)",0,0,0,0,-0.13,3477,311477890.625,28,39,20260202,19970408,866585781.25,13460000.0,1288579687.5,13005810000.0,0.0,0.0,1700.0000178813934,73648475000.0,21531230000.0,6492398125.0,32803100000.0,26002.0,17760837500.0,2692086875.0,14639412500.0,34239765000.0,11986817500.0,8783243125.0,9797636250.0,1848628906.25,547485976.5625,3045097187.5,-1842684062.5,1690942031.25,1883215937.5,1445369062.5,1513898125.0,9664336875.0,3.950999975204468,9.0,311477890.625,1,2195919128.90625,2195919128.90625
1,600798,2347,3.78,3.76,3.75,3.79,3.72,14:59:59.363,14999823,-378,276834,7066,104230600.0,146563,130271,0,11254,3.77,3.78,4258,2523,3.76,3.79,4308,9570,3.75,3.8,2156,5638,3.74,3.81,1944,2093,3.73,3.82,2219,3797,"(22,)",0,0,0,0,0.0,2347,1206534218.75,28,8,20251029,19970423,1206534218.75,16550000.0,-86340097.65625,16674438750.0,0.0,0.0,-299.99999329447746,69016980000.0,16841697500.0,22578705000.0,21617252500.0,93869.0,8702784375.0,11189211250.0,11874102500.0,39032145000.0,19893105000.0,18800593750.0,3477990937.5,-136593994.140625,14290000.0,5126105937.5,8313363125.0,730087968.75,-119800996.09375,-215293984.375,-315462988.28125,11908756250.0,3.234999895095825,9.0,1206534218.75,1,4560699346.875,4560699346.875
1,600800,2939,4.38,4.52,4.55,4.57,4.35,14:59:59.507,14999863,-438,483972,3586,214838144.0,297138,186835,1,6416,4.37,4.38,6741,528,4.36,4.39,5986,2769,4.35,4.4,9001,332,4.34,4.41,610,337,4.33,4.42,1564,662,"(4822,)",0,0,0,0,-0.22,2939,1109730234.375,9,19,20251029,19931206,1110045234.375,12260000.0,-5372488125.0,33770355000.0,0.0,0.0,-5199.999809265137,39414802500.0,11935938750.0,15418492500.0,2173809062.5,43789.0,19419790000.0,11166000.9765625,21268927500.0,11883586250.0,28088747500.0,31510312500.0,553173007.8125,-5757938750.0,-20648000.48828125,-4134894062.5,-3268116875.0,6375555625.0,-5786796250.0,-5794316250.0,-5794318125.0,-22099677500.0,1.0709999799728394,9.0,1109730234.375,1,4860618426.5625,4860618426.5625
1,600802,2431,6.41,6.28,6.35,6.44,6.31,14:59:59.136,14999760,-641,128277,1048,82151104.0,65372,62905,0,1759,6.41,6.42,128,2632,6.4,6.43,406,2236,6.39,6.44,253,2856,6.38,6.45,473,2243,6.37,6.46,278,655,"(1430,)",0,0,0,0,0.47,2431,458248398.4375,20,22,20251027,19940103,458248398.4375,12300000.0,-1676650156.25,11171772500.0,0.0,0.0,-199.99999552965164,36208545000.0,3731543125.0,19830111250.0,3211983125.0,33261.0,20602586250.0,-443976992.1875,1950625937.5,11070040000.0,11125177500.0,10106088125.0,103354003.90625,-395183007.8125,324166992.1875,601412968.75,148500996.09375,2040210000.0,-374181992.1875,-378475000.0,-75660996.09375,-780090000.0,2.4159998893737797,9.0,458248398.4375,1,2937372233.984375,2937372233.984375
1,600805,2305,5.72,5.67,5.72,5.75,5.68,14:59:59.744,14999929,-572,129738,321,74198040.0,75307,54432,0,2780,5.71,5.72,548,7077,5.7,5.73,7028,3751,5.69,5.74,1169,3140,5.68,5.75,333,3826,5.67,5.76,357,2956,"(6166,)",0,0,0,0,0.18,2305,850275390.625,26,25,20251201,19940103,850894531.25,28910000.0,251785703.125,23832817500.0,0.0,0.0,900.0000357627869,101899640000.0,33845980000.0,32132375000.0,2089272031.25,40400.0,31507387500.0,8044390625.0,3166313125.0,43154810000.0,21473722500.0,19230537500.0,5189268125.0,863880937.5,1003142968.75,-79421000.9765625,-2228036875.0,4179012187.5,1185305937.5,1145855937.5,755470000.0,25283045000.0,5.072000026702881,9.0,850275390.625,1,4863575234.375,4863575234.375
1,600807,2061,3.45,3.43,3.44,3.47,3.41,14:59:59.842,14999956,-345,156351,1667,53772920.0,80898,75454,0,1627,3.44,3.45,1615,5480,3.43,3.46,6830,3688,3.42,3.47,2333,3624,3.41,3.48,7403,3987,3.4,3.49,4011,2023,"(4886,)",0,0,0,0,0.29,2061,787018437.5,15,36,20251031,19940103,884634765.625,12270000.0,-459572500.0,2696703437.5,0.0,0.0,-900.0000357627869,24803710000.0,19268972500.0,243637988.28125,509697031.25,43818.0,14012165000.0,2760368125.0,18956436250.0,438722031.25,2222343906.25,1799824062.5,3208750937.5,-351912968.75,-36476999.51171875,-657763984.375,6027680000.0,6722528125.0,-976030000.0,-1010499062.5,-820528984.375,-23140945000.0,0.050000000745058,9.0,787018437.5,1,2715213609.375,2715213609.375
1,600818,1299,10.02,9.92,9.99,10.06,9.93,14:59:57.836,14999399,-1002,37791,403,37845856.0,15587,22204,0,1608,10.01,10.02,397,3,10.0,10.03,225,1163,9.99,10.04,235,466,9.98,10.05,132,766,9.97,10.06,108,773,"(662,)",0,0,0,0,0.1,1299,237957890.625,16,32,20251028,19940128,321447890.625,12370000.0,28767299.8046875,7911108750.0,83490000.0,0.0,-599.9999865889549,10532938750.0,3687023125.0,515655000.0,727993046.875,39240.0,3199764062.5,-544215000.0,393756015.625,5587005625.0,8658700000.0,7397796250.0,1322811093.75,-240687011.71875,-4315000.0,-20633000.48828125,-868450000.0,605566015.625,-253676992.1875,-214104003.90625,-188854003.90625,1515530000.0,1.7380000352859497,9.0,237957890.625,1,2384338064.0625,2384338064.0625
1,600822,2386,11.41,10.97,11.06,11.78,11.0,14:59:56.616,14999060,-1141,126016,952,143612640.0,48954,77062,-2,6072,11.41,11.42,256,504,11.4,11.43,492,917,11.39,11.44,503,291,11.38,11.45,106,558,11.37,11.46,17,168,"(1238,)",0,0,0,0,-0.16,2386,396147890.625,16,7,20251030,19940204,495972890.625,15510000.0,457834882.8125,36729252500.0,99825000.0,0.0,399.9999910593033,17920661250.0,14341001250.0,1041042031.25,135199003.90625,50109.0,3616137187.5,154632998.046875,17825623750.0,12254240000.0,13323181250.0,11420497500.0,242345000.0,71247998.046875,45308999.0234375,172709003.90625,-417621015.625,1281536015.625,268173007.8125,174324003.90625,197285996.09375,-11124465000.0,2.470999956130981,9.0,396147890.625,1,4520047432.03125,4520047432.03125
1,600824,2125,4.62,4.61,4.62,4.66,4.58,14:59:59.420,14999839,-462,234624,1743,108168624.0,143288,91336,-1,5678,4.62,4.63,1339,6973,4.61,4.64,4197,4660,4.6,4.65,4801,2971,4.59,4.66,3897,2303,4.58,4.67,3125,784,"(22,)",0,0,0,0,0.0,2125,1054027109.375,16,12,20251027,19940204,1054027109.375,15520000.0,358392890.625,7115020000.0,0.0,0.0,199.99999552965164,28275885000.0,16885637500.0,1384870000.0,57314003.90625,58035.0,3043955000.0,-49678999.0234375,1564560000.0,24119765000.0,5070484062.5,2623697187.5,637623007.8125,368173984.375,-14138000.48828125,620095000.0,-930917968.75,2905905937.5,344020000.0,198211992.1875,192146992.1875,9008788125.0,2.2880001068115234,9.0,1054027109.375,1,4869605245.3125,4869605245.3125
1,600830,2188,9.89,9.88,9.93,9.97,9.83,14:59:56.803,14999112,-989,82053,1188,81178520.0,44415,37638,1,4627,9.89,9.9,291,1568,9.88,9.91,60,348,9.87,9.92,226,54,9.86,9.93,331,487,9.85,9.94,458,514,"(22,)",0,0,0,0,0.2,2188,454322695.3125,28,1,20260202,19940224,454322695.3125,19690000.0,572808789.0625,2403015781.25,0.0,0.0,1599.9999642372131,64052930000.0,32523040000.0,27681000.9765625,30990000.0,29700.0,18419976250.0,6640874375.0,5658494375.0,22315792500.0,3040455000.0,1336955000.0,102230000.0,1365120000.0,0.0,-10272465000.0,1632011093.75,401626015.625,1363490000.0,966542968.75,717717031.25,11091211250.0,4.912000179290772,9.0,454322695.3125,1,4493251456.640625,4493251456.640625
1,600831,2205,4.56,4.39,4.45,4.56,4.42,14:59:59.442,14999845,-456,193164,1294,87045520.0,95300,97865,0,5251,4.55,4.56,1979,1510,4.54,4.57,1134,5280,4.53,4.58,858,5560,4.52,4.59,565,2236,4.51,4.6,1150,1743,"(4118,)",0,0,0,0,0.0,2205,710947031.25,8,18,20251030,19940224,710947031.25,18630000.0,-5618123750.0,11480320000.0,0.0,0.0,-8500.00023841858,104342790000.0,38730527500.0,52731450000.0,2220607031.25,34784.0,47192365000.0,-112670000.0,18041961250.0,14697586250.0,8935796250.0,8383375000.0,24630250000.0,-5964846875.0,31998000.48828125,1504697031.25,956650937.5,1069403046.875,-6068065000.0,-6069521250.0,-6035944375.0,-11891910000.0,2.066999912261963,9.0,710947031.25,1,3241918462.4999995,3241918462.4999995
