market,code,active1,price,last_close,open,high,low,servertime,reversed_bytes0,reversed_bytes1,vol,cur_vol,amount,s_vol,b_vol,reversed_bytes2,reversed_bytes3,bid1,ask1,bid_vol1,ask_vol1,bid2,ask2,bid_vol2,ask_vol2,bid3,ask3,bid_vol3,ask_vol3,bid4,ask4,bid_vol4,ask_vol4,bid5,ask5,bid_vol5,ask_vol5,reversed_bytes4,reversed_bytes5,reversed_bytes6,reversed_bytes7,reversed_bytes8,reversed_bytes9,active2,liutongguben,province,industry,updated_date,ipo_date,zongguben,guojiagu,faqirenfarengu,farengu,bgu,hgu,zhigonggu,zongzichan,liudongzichan,gudingzichan,wuxingzichan,gudongrenshu,liudongfuzhai,changqifuzhai,zibengongjijin,jingzichan,zhuyingshouru,zhuyinglirun,yingshouzhangkuan,yingyelirun,touzishouyu,jingyingxianjinliu,zongxianjinliu,cunhuo,lirunzonghe,shuihoulirun,jinglirun,weifenpeilirun,meigujingzichan,baoliu2,流通盘,circulating,turnover_low_ratio,turnover_low_ok
1,688317,612,21.61,21.55,21.69,21.7,21.56,11:29:17.040,11292840,0,17627,10,38097900.0,8998,8630,0,3428,21.59,21.61,802,63,21.58,21.63,49,157,21.57,21.64,112,15,21.56,21.65,38,165,21.55,21.66,117,206,"(5900,)",0,0,0,0,-0.04,612,192158007.8125,16,34,20251029,20210118,192158007.8125,12270000.0,-130095898.4375,1375798437.5,0.0,0.0,-1599.9999642372131,37211020000.0,29378577500.0,6386715000.0,67042998.046875,14435.0,1273853046.875,0.0,20507020000.0,33939297500.0,904328046.875,337988984.375,371281992.1875,-275562011.71875,28048999.0234375,326724003.90625,-3134130937.5,525987031.25,-259382011.71875,-293778007.8125,-293778007.8125,13178655000.0,17.66200065612793,9.0,4152534548.828125,4152534548.828125,0.8,True
1,688329,1044,25.9,25.6,25.78,26.49,25.54,11:29:07.266,11291211,0,10492,10,27132620.0,4773,5720,0,2271,25.9,25.92,34,21,25.89,25.93,2,3,25.88,25.94,5,14,25.87,25.95,8,18,25.86,25.96,16,2,"(4301,)",0,0,0,0,0.04,1044,77200000.0,26,9,20260202,20210329,77200000.0,12350000.0,-278958691.40625,2237929531.25,0.0,0.0,-99.99999776482582,13836151250.0,7528171250.0,4201905937.5,196546992.1875,5177.0,5390226250.0,154381992.1875,3936531875.0,7768646250.0,2800083125.0,1517980000.0,2474470000.0,-26110998.53515625,-42487998.046875,520075976.5625,-190980000.0,1045380000.0,-26145000.0,-25891000.9765625,-9587999.877929688,2680939062.5,10.062999725341797,9.0,1999480000.0,1999480000.0,1.0,True
1,688338,1046,32.75,33.25,33.8,33.8,32.15,11:29:15.756,11292626,0,25615,262,83586088.0,14116,11499,6,28855,32.67,32.7,30,4,32.63,32.74,15,10,32.57,32.75,10,10,32.56,32.76,30,27,32.52,32.77,2,23,"(268,)",0,0,0,0,0.52,1046,106142402.34375,7,9,20260128,20200806,106142402.34375,12270000.0,836587031.25,2265252187.5,0.0,0.0,6200.000047683716,17461362500.0,13892081250.0,3258820000.0,213995996.09375,7065.0,805618984.375,-1400000.0,10113538125.0,16647973750.0,1956775000.0,739336015.625,455647031.25,744518984.375,43558999.0234375,486343007.8125,-3040310000.0,449066015.625,741755000.0,644968007.8125,645575976.5625,5453305000.0,16.229999542236328,9.0,3476163676.7578125,3476163676.7578125,0.85,True
1,688345,810,36.53,35.64,35.89,36.78,35.78,11:29:38.088,11296348,0,8268,2,29919732.0,3397,4871,0,2658,36.53,36.56,0,5,36.52,36.57,2,2,36.51,36.58,7,5,36.5,36.59,23,2,36.43,36.62,8,2,"(973,)",0,0,0,0,-0.18,810,100000000.0,12,16,20251028,20210611,101149501.953125,12380000.0,-223908906.25,12757048750.0,0.0,0.0,4900.000095367432,30124580000.0,18203281250.0,8771790000.0,1013785000.0,6086.0,16648242500.0,36695000.0,7542575000.0,11039740000.0,20759731250.0,17033175000.0,6296026250.0,467014023.4375,7680000.0,1142680000.0,738171015.625,4410609062.5,446700000.0,474195000.0,485365000.0,2130918906.25,10.913999557495115,9.0,3653000000.0,3653000000.0,1.0,True
1,688351,990,23.61,23.44,23.58,23.79,23.45,11:29:45.840,11297640,0,17150,3,40552908.0,9533,7617,0,2727,23.61,23.62,18,2,23.6,23.64,35,16,23.59,23.65,20,165,23.58,23.67,28,40,23.57,23.68,80,4,"(972,)",0,0,0,0,-0.29,990,124859902.34375,16,9,20251028,20220831,470600000.0,12350000.0,417266484.375,2908661250.0,0.0,0.0,900.0000357627869,19626392500.0,15575975000.0,1793760937.5,655131015.625,9580.0,1377125000.0,0.0,12719550000.0,17913160000.0,3364007812.5,1376117031.25,831419062.5,442520000.0,57523999.0234375,368184023.4375,1678272031.25,1576290000.0,420980000.0,419205000.0,419205000.0,398511015.625,3.805999994277954,9.0,2947942294.335937,2947942294.335937,0.7,True
1,688355,603,20.77,20.39,20.45,20.85,20.36,11:29:12.744,11292124,0,9677,1,19969224.0,4645,5032,0,1633,20.75,20.77,15,2,20.74,20.78,20,26,20.72,20.79,4,5,20.71,20.8,3,97,20.7,20.82,14,5,"(2573,)",0,0,0,0,-0.04,603,123956103.515625,26,26,20251030,20210512,123956103.515625,12330000.0,529155703.125,4351107812.5,0.0,0.0,3600.0001430511475,13852531250.0,9537340000.0,3031063125.0,283231015.625,5353.0,2928773125.0,227999.99237060547,6754580000.0,10653142500.0,3697868125.0,2542601875.0,1300957031.25,483052968.75,7383999.6337890625,2044292031.25,-401045000.0,1347457968.75,481958007.8125,441308984.375,441520000.0,2316851875.0,8.593999862670898,9.0,2574568270.0195312,2574568270.0195312,1.0,True
1,688357,796,33.94,33.45,33.61,34.1,33.5,11:29:39.642,11296607,0,7116,10,24124356.0,2919,4198,2,2046,33.89,33.94,16,0,33.88,33.95,2,4,33.87,33.98,13,11,33.86,33.99,6,13,33.85,34.03,4,10,"(3276,)",0,0,0,0,0.0,796,100059902.34375,13,19,20251029,20191204,100059902.34375,12260000.0,605322109.375,5656757500.0,0.0,0.0,7300.000190734863,30165800000.0,14700506250.0,11813186250.0,826517968.75,6257.0,4610890000.0,0.0,8814970000.0,18592965000.0,5902271875.0,4056839062.5,1463863906.25,825592968.75,42242001.953125,623999023.4375,-629720000.0,3168825937.5,812082968.75,727307968.75,727307968.75,6876996250.0,17.349000930786133,9.0,3396033085.546875,3396033085.546875,1.0,True
1,688358,825,35.53,35.71,35.99,36.33,35.32,11:29:38.688,11296448,0,10604,1,37878008.0,5887,4717,0,144,35.52,35.53,8,28,35.51,35.54,6,2,35.48,35.57,8,8,35.46,35.6,5,28,35.45,35.61,20,10,"(2125,)",0,0,0,0,-0.07,825,111975595.703125,26,9,20251214,20191203,112125595.703125,12350000.0,984085468.75,3622452500.0,0.0,0.0,8399.999737739563,15773476250.0,13848706250.0,684168984.375,200235996.09375,6167.0,1685232031.25,0.0,9055600000.0,14001073750.0,3431660000.0,1378819062.5,1983450937.5,1060407968.75,30123000.48828125,732902031.25,-150335996.09375,1163421953.125,1052528984.375,939203984.375,939203984.375,3390287812.5,12.487000465393066,9.0,3978492915.3320312,3978492915.3320312,0.9,True
1,688373,848,6.38,6.28,6.34,6.41,6.28,11:29:24.978,11294163,0,39698,21,25295160.0,20461,19237,0,2248,6.37,6.38,477,199,6.36,6.39,148,518,6.35,6.4,227,1104,6.34,6.41,178,1449,6.33,6.42,284,853,"(3020,)",0,0,0,0,0.0,848,605637890.625,16,34,20260130,20220805,656228437.5,12270000.0,-2912961562.5,975623125.0,0.0,0.0,-3000.0001192092896,7269342500.0,6400463125.0,46730000.0,10925000.0,16492.0,2764136875.0,0.0,15882118750.0,2575540000.0,1039851953.125,157228007.8125,385887968.75,-1929157031.25,0.0,-1656280000.0,653085000.0,468760976.5625,-1934071093.75,-1935360937.5,-1935360937.5,-19982276250.0,0.3930000066757202,9.0,3863969742.1875,3863969742.1875,1.0,True
1,688379,754,51.39,49.83,50.78,51.75,50.29,11:29:29.172,11294862,0,10014,13,51166984.0,3302,6712,0,26964,51.4,51.47,12,5,51.39,51.54,6,60,51.38,51.6,22,3,51.37,51.63,2,2,51.32,51.66,23,12,"(1741,)",0,0,0,0,-0.28,754,90085498.046875,28,36,20251030,20200819,90085498.046875,12330000.0,786305390.625,13712106250.0,0.0,0.0,18400.00033378601,27736075000.0,21185605000.0,3648439062.5,645756992.1875,9368.0,14375130000.0,0.0,4437300000.0,11343963750.0,18256986250.0,16023343750.0,5247081875.0,1737686875.0,-12610999.755859377,-1393065000.0,-400068984.375,8717878125.0,1724299062.5,1578836093.75,1578836093.75,6029603750.0,12.592000007629396,9.0,4629493744.628906,4629493744.628906,0.9,True
1,688381,1204,25.11,23.42,23.76,25.36,23.61,11:29:20.340,11293390,0,50661,24,123537544.0,18943,31719,0,10015,25.11,25.18,6,10,25.1,25.2,90,1,25.08,25.22,2,4,25.03,25.24,21,11,25.02,25.27,5,47,"(5452,)",0,0,0,0,1.95,1204,191546406.25,26,35,20251031,20220823,247500000.0,12390000.0,183314296.875,4100276562.5,0.0,0.0,-1000.0000149011612,27762197500.0,21058110000.0,3483978125.0,1302946015.625,16022.0,826836015.625,0.0,25094540000.0,25956460000.0,4568201875.0,2583205000.0,798266015.625,-295265996.09375,220549003.90625,-714520000.0,-2214855000.0,1912978906.25,-299643984.375,-242818984.375,-242818984.375,1157912031.25,10.48799991607666,9.0,4809730260.9375,4809730260.9375,1.0,True
1,688391,667,32.48,32.1,32.49,32.67,32.3,11:28:59.118,11289853,0,6143,10,19966512.0,3292,2851,0,1422,32.48,32.49,32,4,32.47,32.53,34,6,32.45,32.55,60,2,32.44,32.56,2,2,32.42,32.57,22,8,"(2125,)",0,0,0,0,-0.14,667,115181601.5625,16,35,20251031,20220913,115181601.5625,18650000.0,714937031.25,4492685000.0,0.0,0.0,3899.999856948853,19737455000.0,17131968750.0,2095575937.5,63658002.9296875,7277.0,1119666015.625,0.0,13399787500.0,18586505000.0,4080764062.5,2450606093.75,711685000.0,340987968.75,234662988.28125,-1020119062.5,-5862563750.0,2197057031.25,341226015.625,445366015.625,445366015.625,3547689062.5,16.136999130249023,9.0,3741098418.75,3741098418.75,1.0,True
1,688395,639,26.94,26.64,26.77,27.02,26.64,11:29:43.842,11297307,0,5604,2,15071057.0,2642,2963,0,825,26.93,26.94,5,10,26.92,26.95,45,4,26.91,26.96,13,4,26.9,26.97,2,3,26.89,26.98,10,2,"(5005,)",0,0,0,0,0.04,639,86597695.3125,18,26,20251025,20210429,86597695.3125,12380000.0,306680195.3125,2785850625.0,0.0,0.0,3400.000035762787,9440670000.0,6589156875.0,1621882031.25,141631005.859375,4665.0,1486776875.0,0.0,3307051250.0,7791746875.0,3288135937.5,2213025937.5,1320595937.5,310181015.625,25861999.51171875,246208007.8125,307745996.09375,693677968.75,314293984.375,295167988.28125,295167988.28125,3175571250.0,8.998000144958496,9.0,2332941911.71875,2332941911.71875,1.0,True
1,688398,788,23.76,23.06,23.3,24.04,22.91,11:29:04.350,11290725,0,17985,2,42402572.0,6523,11463,0,1679,23.75,23.76,17,4,23.74,23.81,25,30,23.71,23.82,10,48,23.68,23.86,69,20,23.67,23.92,10,30,"(5517,)",0,0,0,0,-0.03,788,167814101.5625,20,52,20251027,20200211,167814101.5625,12300000.0,651441289.0625,6682356875.0,0.0,0.0,1500.0000596046448,20908601250.0,9029461875.0,6810655000.0,767905000.0,5506.0,4270535937.5,0.0,3682678750.0,11463552500.0,7342981875.0,5537731875.0,4458680937.5,280367988.28125,12375000.0,482558007.8125,975305000.0,1554144062.5,284178007.8125,254479003.90625,254479003.90625,4601310937.5,6.136000156402588,9.0,3987263053.125001,3987263053.125001,0.9,True
1,688420,583,27.55,27.38,27.53,27.66,27.25,11:29:16.476,11292746,0,6888,3,18916160.0,3934,2955,0,1902,27.53,27.55,5,27,27.52,27.56,6,3,27.51,27.58,6,4,27.5,27.6,10,30,27.49,27.61,12,7,"(5004,)",0,0,0,0,0.04,583,41738999.0234375,9,26,20251208,20221209,88430000.0,12350000.0,345748085.9375,3973268125.0,0.0,0.0,700.0000029802322,19238305000.0,16682225000.0,1210363984.375,221345000.0,5069.0,4389405000.0,301408007.8125,10718636250.0,14355056250.0,3957434062.5,2553321093.75,5546557500.0,-21203999.0234375,37581000.9765625,-313285000.0,-2845951875.0,2353139062.5,-25926000.9765625,26976000.9765625,64071000.9765625,3009586875.0,16.232999801635742,9.0,1149909423.0957031,1149909423.0957031,1.0,True
1,688426,484,26.03,25.9,25.96,26.16,25.88,11:29:18.588,11293098,0,4924,7,12795412.0,2331,2594,0,1620,25.96,26.03,5,12,25.95,26.04,10,16,25.94,26.05,3,10,25.92,26.07,19,42,25.91,26.08,10,10,"(4940,)",0,0,0,0,0.08,484,38427600.09765625,26,34,20251219,20221025,112493701.171875,12270000.0,-956514062.5,982835937.5,0.0,0.0,-6899.999976158142,15508337500.0,10877532500.0,3275846250.0,479628984.375,3905.0,759024062.5,186215996.09375,13986525000.0,13905195000.0,1395742031.25,700927031.25,744716015.625,-792566015.625,102235996.09375,-718245000.0,-708312031.25,596566992.1875,-818800000.0,-780966015.625,-761625937.5,-925883984.375,12.361000061035156,9.0,1000270430.5419922,1000270430.5419922,0.9,True
1,688443,1230,29.26,28.35,28.35,29.85,28.2,11:29:43.050,11297175,0,32585,6,95052016.0,12541,20044,1,2220,29.25,29.26,56,5,29.24,29.27,3,7,29.23,29.28,57,10,29.22,29.32,10,7,29.21,29.38,26,20,"(2316,)",0,0,0,0,-0.02,1230,116680000.0,25,34,20251031,20230620,366680000.0,12270000.0,-5463444375.0,124879101.5625,0.0,0.0,-9100.000262260435,30448872500.0,25222585000.0,3809717187.5,427347031.25,12640.0,3322635937.5,0.0,41918350000.0,17878272500.0,2075552968.75,123593007.8125,297820000.0,-3259022187.5,57957001.953125,-2611943906.25,-6209753125.0,738956953.125,-3325925000.0,-3325925000.0,-3325925000.0,-27503905000.0,4.875999927520752,9.0,3414056800.0,3414056800.0,0.9,True
1,688450,616,30.88,30.35,30.5,31.22,30.48,11:29:41.478,11296913,0,6038,93,18625840.0,2183,3856,0,3254,30.91,30.98,11,18,30.9,30.99,19,2,30.89,31.0,4,2,30.88,31.01,19,19,30.87,31.02,30,2,"(4493,)",0,0,0,0,-0.41,616,48930698.2421875,26,51,20251030,20230724,66000000.0,12390000.0,-327087890.625,886022812.5,0.0,0.0,-6800.000071525574,12670106250.0,7739175625.0,33316000.9765625,394661015.625,6487.0,3064885000.0,0.0,8047736875.0,9595180000.0,1266828046.875,666481953.125,2786397187.5,-451462968.75,55808002.9296875,-254830000.0,-295025000.0,1189117031.25,-446171015.625,-446141992.1875,-446141992.1875,886453046.875,14.538000106811523,9.0,1510979961.71875,1510979961.71875,1.0,True
1,688455,1324,24.04,22.64,22.49,24.32,22.49,11:29:20.382,11293397,0,45647,3,107336824.0,17480,28167,0,13261,24.05,24.08,3,4,24.04,24.09,3,10,24.03,24.11,15,7,24.02,24.12,172,14,24.0,24.14,24,5,"(2253,)",0,0,0,0,-0.36,1324,117030703.125,15,26,20251211,20220915,168030703.125,12340000.0,-562622500.0,6582387500.0,0.0,0.0,-3700.000047683716,38701650000.0,32193035000.0,3594721250.0,440371015.625,9493.0,28295705000.0,0.0,9060743125.0,8671913125.0,7524090000.0,5958080625.0,3680180000.0,-828246015.625,42485000.0,-2281820000.0,-3379928125.0,16267795000.0,-828930937.5,-593910000.0,-593910000.0,-100040996.09375,4.795000076293945,9.0,2813418103.125,2813418103.125,0.7,True
1,688458,1008,41.33,40.59,41.24,41.5,40.72,11:29:10.608,11291768,0,12331,30,50766784.0,6763,5568,0,5872,41.26,41.33,8,4,41.25,41.35,12,8,41.24,41.43,2,1,41.23,41.44,2,2,41.22,41.45,5,34,"(780,)",0,0,0,0,-0.21,1008,85068496.09375,7,35,20251021,20230522,111536601.5625,12390000.0,-322493007.8125,2878293437.5,0.0,0.0,900.0000357627869,19697468750.0,18093300000.0,303480000.0,58057001.953125,7977.0,1071405000.0,0.0,18685487500.0,18519287500.0,4215773125.0,2750468125.0,2747918125.0,8105999.755859375,15661999.51171875,-824919062.5,-2693160000.0,1205646015.625,7867999.877929687,103196992.1875,103196992.1875,317006015.625,16.604000091552734,9.0,3515880943.5546875,3515880943.5546875,0.9,True
1,688459,449,10.03,10.0,10.08,10.08,10.0,11:29:53.988,11298998,0,9229,9,9266671.0,4344,4885,0,714,10.03,10.04,397,27,10.02,10.05,92,426,10.01,10.06,14,286,10.0,10.07,166,392,9.98,10.08,249,804,"(909,)",0,0,0,0,-0.09,449,175585000.0,1,8,20251030,20221012,480000000.0,12370000.0,503757890.625,4904011875.0,0.0,0.0,1199.99997317791,41213445000.0,35524910000.0,2326077968.75,571235000.0,14761.0,5628560000.0,1107698046.875,22263392500.0,34012630000.0,5505715000.0,3274551875.0,4771528750.0,740617031.25,15780999.755859377,1558022031.25,316679003.90625,5169712187.5,740702031.25,612010976.5625,565125976.5625,6696356250.0,7.085999965667725,9.0,1761117550.0,1761117550.0,1.0,True
1,688466,614,18.23,17.95,18.12,18.33,17.99,11:29:23.868,11293978,0,8745,2,15898341.0,3738,5007,0,2544,18.21,18.22,25,30,18.2,18.23,13,57,18.19,18.24,242,6,18.14,18.25,15,57,18.13,18.26,34,0,"(3020,)",0,0,0,0,0.0,614,122154199.21875,7,39,20260128,20200508,122154199.21875,23770000.0,452657812.5,3933891875.0,0.0,0.0,3300.0001311302185,22434630000.0,13328851250.0,1535048125.0,6543944375.0,4639.0,5520269375.0,436580000.0,6192226250.0,11548977500.0,3945612187.5,2677145000.0,5148765000.0,420891015.625,7850000.0,128104003.90625,-1418984062.5,1275224062.5,410643007.8125,377761015.625,402068007.8125,3886815937.5,9.380000114440918,9.0,2226871051.7578125,2226871051.7578125,1.0,True
1,688468,753,7.95,7.87,7.92,7.98,7.89,11:29:30.636,11295106,0,24365,12,19339452.0,13093,11273,0,1327,7.94,7.95,44,41,7.93,7.96,315,42,7.92,7.97,407,506,7.91,7.98,267,464,7.9,7.99,639,570,"(4300,)",0,0,0,0,0.0,753,401108007.8125,7,9,20251030,20210409,401108007.8125,12270000.0,1121509531.25,3437866875.0,0.0,0.0,1000.0000149011612,17717112500.0,10309956250.0,4327523125.0,369231992.1875,10395.0,1385907968.75,0.0,5656618125.0,14085456250.0,2608217968.75,834098046.875,193251992.1875,459833984.375,83549003.90625,711787031.25,1422347031.25,1138185000.0,461556015.625,415626992.1875,415626992.1875,4377787187.5,3.51200008392334,9.0,3188808662.109375,3188808662.109375,1.0,True
1,688489,556,43.55,41.91,42.7,43.76,42.46,11:29:03.276,11290546,0,6398,2,27581608.0,2487,3911,2,4517,43.53,43.55,80,0,43.5,43.56,2,47,43.46,43.57,2,18,43.43,43.6,33,6,43.42,43.61,21,7,"(2124,)",0,0,0,0,-0.1,556,114330595.703125,7,24,20260202,20221202,115209697.265625,12390000.0,141618603.515625,2546630312.5,0.0,0.0,-3400.000035762787,20718755000.0,13213437500.0,1301295000.0,998745000.0,6122.0,1270487968.75,598105000.0,15493615000.0,18279435000.0,2948100000.0,819061015.625,3925093125.0,-595921015.625,34554001.46484375,-240665000.0,-4772167187.5,1290655000.0,-599846015.625,-376009023.4375,-391765000.0,2049960000.0,15.866000175476074,9.0,4979097442.871094,4979097442.871094,1.0,True
1,688496,924,6.53,6.32,6.41,6.71,6.41,11:29:30.888,11295148,0,44040,6,28985652.0,24851,19190,0,5531,6.53,6.54,82,2,6.52,6.55,443,12,6.51,6.56,2,160,6.5,6.57,160,87,6.49,6.58,2,57,"(3341,)",0,0,0,0,-0.3,924,237945605.46875,26,35,20251030,20221228,450000000.0,12390000.0,-488750390.625,5512123750.0,0.0,0.0,-1000.0000149011612,18289962500.0,9499468750.0,3934650000.0,308600000.0,7053.0,5755575000.0,1175346015.625,6457976250.0,9796430000.0,4760015000.0,4398560000.0,1855193906.25,-571225000.0,19425999.75585937,136470000.0,725102968.75,2974510000.0,-574387031.25,-606770000.0,-433533984.375,-1478825937.5,2.177000045776367,9.0,1553784803.7109375,1553784803.7109375,1.0,True
1,688500,554,60.45,58.82,59.5,61.0,59.5,11:29:23.736,11293956,0,8919,13,53872984.0,3995,4925,-7,0,60.41,60.52,180,7,60.4,60.53,2,14,60.35,60.56,11,7,60.33,60.57,3,10,60.3,60.58,6,6,"(5005,)",0,0,0,0,0.0,554,73315898.4375,7,24,20260107,20200716,75296699.21875,18650000.0,-612123007.8125,2704794062.5,0.0,0.0,-5899.999737739563,9943253125.0,8932832500.0,220221992.1875,128224003.90625,5513.0,2174178906.25,64641997.0703125,9470068750.0,7124227500.0,3147119062.5,2411084062.5,1697613125.0,-421512968.75,2120000.0,-101190000.0,-1029445000.0,145870000.0,-421266992.1875,-429643007.8125,-431600000.0,-2505748125.0,9.461999893188477,9.0,4431946060.546875,4431946060.546875,0.75,True
1,688501,1069,28.87,26.13,26.62,29.78,26.62,11:29:15.684,11292614,0,49629,4,142546848.0,20525,29105,0,11607,28.79,28.84,18,21,28.78,28.85,93,17,28.75,28.86,24,17,28.72,28.88,3,10,28.7,28.89,3,27,"(4172,)",0,0,0,0,0.14,1069,124225996.09375,15,39,20251029,20210716,124225996.09375,12350000.0,338151484.375,7688462500.0,0.0,0.0,10099.999904632568,28351530000.0,21100292500.0,2597851875.0,1372015937.5,4404.0,16489150000.0,414465000.0,3388910937.5,10685480000.0,14695185000.0,10780851250.0,6523505625.0,1516065937.5,-222000.00762939453,-167825000.0,-67089003.90625,7604850625.0,1522185000.0,1286357968.75,1241475937.5,5496246250.0,8.60200023651123,9.0,3586404507.2265625,3586404507.2265625,0.9,True
1,688511,220,27.68,27.0,27.15,27.8,27.15,11:29:18.198,11293033,0,2878,8,7940584.0,1539,1340,0,950,27.61,27.68,4,16,27.6,27.69,20,27,27.58,27.7,4,141,27.52,27.75,240,11,27.5,27.8,5,5,"(21900,)",0,0,0,0,0.14,220,102829101.5625,23,35,20251031,20210730,102829101.5625,12390000.0,63064702.1484375,741963203.125,0.0,0.0,4000.000059604645,9681134375.0,8330946250.0,993245000.0,63470000.0,4157.0,752855000.0,85742998.046875,5252098125.0,8505524375.0,1281076953.125,570233007.8125,1659151875.0,432823007.8125,51876000.9765625,-218500996.09375,1737925937.5,750980000.0,433176992.1875,390971015.625,410150976.5625,1836920000.0,8.270999908447266,9.0,2846309531.25,2846309531.25,0.95,True
1,688512,1331,11.88,11.44,11.55,11.96,11.55,11:29:28.278,11294713,0,56352,20,66356424.0,23011,33342,0,2699,11.88,11.89,59,47,11.87,11.9,114,45,11.86,11.91,126,99,11.84,11.92,56,12,11.83,11.93,36,394,"(3341,)",0,0,0,0,-0.33,1331,324570292.96875,12,35,20251031,20230516,466843593.75,12390000.0,-2983495937.5,3835690312.5,0.0,0.0,-2599.9999046325684,23053045000.0,15824630000.0,1511051875.0,1283230000.0,17739.0,4530257812.5,0.0,27871095000.0,17321961250.0,5678448125.0,5237101875.0,1169042031.25,-1222973046.875,19522999.267578125,-2504682968.75,-544933007.8125,5511715000.0,-1222496953.125,-1223895000.0,-1223895000.0,-15217567500.0,3.7100000381469727,9.0,3855895080.4687514,3855895080.4687514,1.0,True
1,688517,777,18.08,17.96,18.09,18.14,17.91,11:29:17.958,11292993,0,19389,13,34987632.0,9187,10202,0,3758,18.08,18.09,48,13,18.07,18.1,84,26,18.06,18.11,109,23,18.05,18.12,44,40,18.04,18.13,50,533,"(717,)",0,0,0,0,0.0,777,136613203.125,13,16,20251027,20210618,136613203.125,12380000.0,662288593.75,4691698125.0,0.0,0.0,4300.000071525574,13352072500.0,10295974375.0,2142307968.75,493006992.1875,5923.0,5031232812.5,0.0,3470710937.5,7999821250.0,5247550000.0,3747698125.0,3997305937.5,670722968.75,22020000.0,567500000.0,-1025916015.625,1006161015.625,674940000.0,591596015.625,591596015.625,2814958125.0,5.855999946594238,9.0,2469966712.5,2469966712.5,0.7,True
1,688528,708,12.06,11.94,12.0,12.09,11.86,11:29:52.770,11298795,0,9823,4,11785999.0,4760,5064,0,3317,12.05,12.06,11,0,12.04,12.07,6,15,12.03,12.08,10,7,12.01,12.09,12,40,12.0,12.1,3,443,"(4685,)",0,0,0,0,0.0,708,168000000.0,23,51,20251016,20200701,168000000.0,12400000.0,-419256601.5625,2615778437.5,0.0,0.0,-4399.999976158142,8508465000.0,3848759062.5,2989397187.5,324851992.1875,6303.0,2774941875.0,14292999.267578123,4606971250.0,4959405000.0,2190902968.75,1819625937.5,1989414062.5,-699416015.625,-5434000.244140625,-126660996.09375,-138935000.0,653802968.75,-695555000.0,-698542031.25,-698991015.625,-823361015.625,2.95199990272522,9.0,2026080000.0,2026080000.0,1.0,True
1,688529,1026,20.98,20.38,20.69,21.44,20.46,11:29:48.018,11298003,0,33587,20,70876112.0,16525,17063,1,2332,20.98,20.99,14,2,20.97,21.0,196,293,20.96,21.03,18,10,20.95,21.06,5,37,20.93,21.07,15,26,"(4300,)",0,0,0,0,0.0,1026,168175996.09375,5,26,20251031,20201109,168175996.09375,12350000.0,76818999.0234375,15928061250.0,0.0,0.0,-15399.999618530272,70311290000.0,55735980000.0,10563370000.0,2133452968.75,10030.0,46167050000.0,-73620000.0,16883506250.0,17717331250.0,9797400625.0,8362471875.0,7509113125.0,-2916205000.0,-91850996.09375,1255607968.75,1320007031.25,36221785000.0,-2943765000.0,-2616290000.0,-2583067968.75,-945050937.5,10.53499984741211,9.0,3528332398.046875,3528332398.046875,1.0,True
1,688551,1007,39.47,38.21,38.4,39.69,38.4,11:29:36.924,11296154,0,10114,2,39865528.0,3907,6207,0,4670,39.47,39.5,1,1,39.46,39.51,2,13,39.44,39.52,8,6,39.42,39.53,6,8,39.41,39.54,20,2,"(781,)",0,0,0,0,-0.19,1007,84070703.125,24,26,20251018,20200910,84070703.125,12350000.0,516441210.9375,3772392187.5,0.0,0.0,6200.000047683716,17120468750.0,12344611250.0,3670093125.0,211308007.8125,5488.0,3882717187.5,0.0,9628475000.0,13038665000.0,3697898125.0,2190151875.0,1609892968.75,461058007.8125,218312988.28125,442698007.8125,-1812517031.25,2915088125.0,496831015.625,513373007.8125,516000976.5625,2428421093.75,15.508999824523926,9.0,3318270652.34375,3318270652.34375,1.0,True
1,688557,703,40.68,39.88,40.39,40.98,40.01,11:29:10.998,11291833,0,6390,2,25946554.0,2318,4072,0,1025,40.67,40.76,56,2,40.66,40.78,15,7,40.58,40.79,5,2,40.5,40.8,30,2,40.42,40.81,2,14,"(973,)",0,0,0,0,-0.28,703,102679599.609375,15,26,20251029,20201202,102679599.609375,12340000.0,635420507.8125,8335008750.0,0.0,0.0,9200.000166893004,23110080000.0,17662412500.0,2487310937.5,330573984.375,5668.0,10492117500.0,0.0,5940226250.0,12269106250.0,11309080000.0,8277896875.0,8783718750.0,949849062.5,30943999.0234375,139316005.859375,-356116992.1875,2972305000.0,963823046.875,937496953.125,937496953.125,4980626875.0,11.949000358581545,9.0,4177006112.109375,4177006112.109375,1.0,True
1,688558,671,32.57,32.26,32.41,32.74,32.22,11:29:14.064,11292344,0,6430,4,20919436.0,3226,3204,0,519,32.52,32.57,10,8,32.51,32.58,10,2,32.5,32.6,5,4,32.47,32.64,7,12,32.4,32.65,3,40,"(1740,)",0,0,0,0,-0.02,671,132000000.0,26,26,20251031,20200630,132000000.0,12340000.0,993114062.5,7994452500.0,0.0,0.0,9200.000166893004,22455077500.0,18146506250.0,3264019062.5,697881953.125,7751.0,5388786250.0,69430000.0,6840843125.0,16785625000.0,9715353125.0,7266957500.0,869807031.25,1344432968.75,85315996.09375,724512968.75,-3993096875.0,4640880937.5,1338936093.75,1217545000.0,1200576953.125,8007832500.0,12.715999603271484,9.0,4299240000.0,4299240000.0,1.0,True
