market,code,active1,price,last_close,open,high,low,servertime,reversed_bytes0,reversed_bytes1,vol,cur_vol,amount,s_vol,b_vol,reversed_bytes2,reversed_bytes3,bid1,ask1,bid_vol1,ask_vol1,bid2,ask2,bid_vol2,ask_vol2,bid3,ask3,bid_vol3,ask_vol3,bid4,ask4,bid_vol4,ask_vol4,bid5,ask5,bid_vol5,ask_vol5,reversed_bytes4,reversed_bytes5,reversed_bytes6,reversed_bytes7,reversed_bytes8,reversed_bytes9,active2,liutongguben,province,industry,updated_date,ipo_date,zongguben,guojiagu,faqirenfarengu,farengu,bgu,hgu,zhigonggu,zongzichan,liudongzichan,gudingzichan,wuxingzichan,gudongrenshu,liudongfuzhai,changqifuzhai,zibengongjijin,jingzichan,zhuyingshouru,zhuyinglirun,yingshouzhangkuan,yingyelirun,touzishouyu,jingyingxianjinliu,zongxianjinliu,cunhuo,lirunzonghe,shuihoulirun,jinglirun,weifenpeilirun,meigujingzichan,baoliu2,liutongguben_raw,liutongguben_factor,流通盘,circulating,turnover_low_ratio,turnover_low_ok,ma20_support_ok,ma20_oscillation_ok
1,603309,928,14.91,14.94,14.92,15.04,14.87,11:29:25.260,11294210,-1491,17452,4,26106084.0,7054,10399,0,3178,14.91,14.92,51,7,14.9,14.93,20,42,14.89,14.94,8,66,14.88,14.95,202,117,14.87,14.96,91,52,"(3213,)",0,0,0,0,0.07,928,291871406.25,12,9,20251021,20150302,291871406.25,12350000.0,1667263750.0,10604290000.0,0.0,0.0,6499.999761581421,29077430000.0,9034713125.0,5091870000.0,1734288125.0,18890.0,5090330000.0,119255000.0,6388288125.0,19352847500.0,11911727500.0,6649065000.0,2434218906.25,2350346093.75,15461999.51171875,1601167968.75,760000.0,1961765937.5,2349252968.75,1997950937.5,1916425000.0,8752061250.0,6.607999801635742,9.0,291871406.25,1,4351802667.1875,4351802667.1875,0.9,True,True,True
1,603310,738,17.39,17.52,17.52,17.53,17.35,11:29:50.172,11298362,-1739,12112,1,21114008.0,7436,4676,0,9023,17.39,17.41,47,108,17.38,17.42,50,302,17.37,17.44,221,77,17.36,17.45,276,40,17.35,17.46,187,88,"(13,)",0,0,0,0,0.06,738,184560000.0,28,19,20251126,20240814,345340000.0,12260000.0,1838456093.75,7781537500.0,0.0,0.0,3100.000023841858,46589710000.0,23983985000.0,8448718125.0,1730111875.0,19794.0,2998535000.0,1194195000.0,19109265000.0,39661297500.0,6599950625.0,4745509062.5,1795045000.0,1208125000.0,-73051000.9765625,177009003.90625,-815705000.0,2585231093.75,1178032968.75,963337968.75,1085380937.5,15582436250.0,11.484999656677246,9.0,184560000.0,1,3209498400.0,3209498400.0,1.0,True,True,True
1,603315,1337,15.26,15.06,15.13,15.47,14.78,11:29:51.450,11298575,-1526,72047,200,109340928.0,35173,36874,5,2073,15.22,15.25,3,3,15.21,15.26,27,144,15.2,15.27,89,3,15.19,15.31,14,15,15.18,15.32,49,39,"(12,)",0,0,0,0,0.13,1337,320366308.59375,5,39,20251217,20150424,320366308.59375,23770000.0,830907031.25,9350995000.0,0.0,0.0,1400.0000059604645,31845537500.0,22891447500.0,4417001250.0,301220000.0,19871.0,13921281250.0,-59048999.0234375,7293030000.0,16987512500.0,8787156875.0,7825128125.0,9978899375.0,416187968.75,534700000.0,994228984.375,-187488007.8125,5642398125.0,375746015.625,424778984.375,429012968.75,6443085000.0,5.301000118255615,9.0,320366308.59375,1,4888789869.140625,4888789869.140625,0.95,True,True,True
1,603318,721,7.13,7.14,7.14,7.18,7.08,11:29:56.328,11299388,-713,35238,1,25129154.0,16654,18584,0,2478,7.13,7.14,180,60,7.12,7.15,278,131,7.11,7.16,175,780,7.1,7.17,306,904,7.09,7.18,840,2211,"(13,)",0,0,0,0,-0.13,721,459070898.4375,5,42,20251127,20150424,459070898.4375,13450000.0,639019101.5625,18761222500.0,0.0,0.0,-1000.0000149011612,43954570000.0,12541055000.0,16039505000.0,1174446015.625,28026.0,15904967500.0,4144555937.5,7779653125.0,14203956250.0,18072806250.0,15492590000.0,3006126875.0,887248046.875,134650996.09375,567960976.5625,882767968.75,1921602968.75,366926015.625,-46477998.046875,-454690000.0,1131387031.25,3.094000101089477,9.0,459070898.4375,1,3273175505.859375,3273175505.859375,0.95,True,True,True
1,603321,845,8.09,8.05,8.06,8.12,8.02,11:29:55.152,11299192,-809,26032,1,21034690.0,10268,15764,0,911,8.09,8.1,222,179,8.08,8.11,371,546,8.07,8.12,69,461,8.06,8.13,379,570,8.05,8.14,405,1161,"(13,)",0,0,0,0,-0.11,845,344564492.1875,28,8,20260129,20170915,348889492.1875,12340000.0,1158156328.125,5740574375.0,0.0,0.0,900.0000357627869,20968818750.0,13396968750.0,3221145000.0,761743046.875,14201.0,6035701875.0,419650000.0,5267426250.0,14404231250.0,4968003125.0,3837350000.0,2603298125.0,255453007.8125,6050999.755859375,-563116992.1875,-2271911875.0,1182857031.25,290965996.09375,276162011.71875,281186015.625,4940385937.5,4.126999855041504,9.0,344564492.1875,1,2787526741.796875,2787526741.796875,0.95,True,True,True
1,603324,595,26.46,26.56,26.69,26.86,26.4,11:29:19.530,11293255,-2646,7465,6,19883064.0,3136,4329,1,2109,26.45,26.46,16,9,26.44,26.47,5,10,26.43,26.49,20,3,26.42,26.5,25,10,26.41,26.54,4,21,"(12,)",0,0,0,0,-0.07,595,147679599.609375,16,39,20251030,20210407,147679599.609375,12350000.0,914702031.25,9936751250.0,0.0,0.0,2099.9999344348907,35569865000.0,21403002500.0,7442818125.0,829455000.0,15637.0,13620392500.0,120785996.09375,7574232500.0,16811131250.0,8309231250.0,6222301875.0,9631430000.0,284737988.28125,-3254000.244140625,-2189150937.5,-2354136875.0,7603545000.0,277918984.375,306084003.90625,307070996.09375,7644906250.0,11.383999824523926,9.0,147679599.609375,1,3907602205.6640625,3907602205.6640625,0.95,True,True,True
1,603329,615,11.92,11.82,11.9,11.97,11.81,11:29:52.854,11298809,-1192,19854,5,23630468.0,8925,10930,0,3249,11.92,11.94,111,25,11.9,11.95,179,1452,11.89,11.96,105,810,11.88,11.97,116,301,11.87,11.98,26,359,"(4493,)",0,0,0,0,-0.24,615,206383007.8125,16,8,20251030,20171229,250051191.40625,21720000.0,324271191.40625,30598625000.0,0.0,0.0,1299.9999523162842,30814980000.0,15489437500.0,7345090000.0,1234312968.75,12797.0,13021676250.0,766141015.625,5108243125.0,11089546250.0,25844035000.0,24048705000.0,4504003125.0,229153007.8125,9287999.877929688,-634466015.625,100114003.90625,2957315937.5,428578984.375,239286015.625,258418984.375,3439082812.5,5.373000144958496,9.0,206383007.8125,1,2460085453.125,2460085453.125,1.0,True,True,True
1,603330,856,7.76,7.71,7.75,7.83,7.68,11:29:55.950,11299325,-776,41523,6,32180636.0,20626,20897,0,2914,7.76,7.77,12,1076,7.75,7.78,498,336,7.74,7.79,141,626,7.73,7.8,681,1240,7.72,7.81,355,2546,"(1805,)",0,0,0,0,0.0,856,406713203.125,16,47,20251031,20170213,432673593.75,12290000.0,-289364296.875,10001657500.0,0.0,0.0,-199.99999552965164,23003297500.0,8923315625.0,9195875625.0,1755550937.5,16571.0,6412268125.0,179928007.8125,12924390000.0,15263073750.0,6877486250.0,5285826875.0,3343481875.0,44822001.953125,-2055000.0,430440000.0,-1836214062.5,1330142031.25,22791999.51171875,-80940996.09375,-107915000.0,-1695947031.25,3.5280001163482666,9.0,406713203.125,1,3156094456.25,3156094456.25,1.0,True,True,True
1,603332,699,13.95,14.04,14.09,14.09,13.92,11:29:27.036,11294506,-1395,16476,6,23056732.0,9203,7274,0,1536,13.95,13.97,41,156,13.94,13.98,129,230,13.93,13.99,185,209,13.92,14.0,75,30,13.91,14.02,169,89,"(5133,)",0,0,0,0,-0.06,699,216347207.03125,26,27,20251027,20190117,216347207.03125,12280000.0,581455898.4375,12587932500.0,0.0,0.0,2599.9999046325684,15025426250.0,9839574375.0,4736457812.5,270140000.0,26814.0,1642577968.75,0.0,5712185000.0,12760885000.0,11450213750.0,10376350625.0,12370999.755859377,586427968.75,62207001.953125,-303763984.375,-313266992.1875,3220135000.0,586587031.25,545895000.0,545895000.0,4175055937.5,5.8979997634887695,9.0,216347207.03125,1,3018043538.0859375,3018043538.0859375,0.9,True,True,True
1,603339,773,14.0,13.99,14.01,14.11,13.96,11:29:27.006,11294501,-1400,15833,10,22228788.0,8615,7218,0,434,14.0,14.01,27,5,13.99,14.02,121,114,13.98,14.03,190,341,13.97,14.04,199,84,13.96,14.05,273,255,"(269,)",0,0,0,0,0.07,773,309441191.40625,26,26,20251028,20160519,309441191.40625,12330000.0,1844730625.0,14381548750.0,0.0,0.0,3300.0001311302185,35355170000.0,22334410000.0,7531763125.0,1229330000.0,29421.0,8462560000.0,0.0,4519226875.0,26045312500.0,12369251250.0,9772721250.0,483397031.25,1144157968.75,63083002.9296875,3517170000.0,-2107150937.5,10124496250.0,1142117031.25,1034142031.25,1034142031.25,17690561250.0,8.416999816894531,9.0,309441191.40625,1,4332176679.6875,4332176679.6875,0.95,True,True,True
1,603350,469,38.28,38.26,38.26,38.64,38.09,11:29:08.838,11291473,-3828,4162,1,15983315.0,1901,2261,0,957,38.27,38.28,2,2,38.25,38.32,10,60,38.22,38.33,6,1,38.21,38.35,2,16,38.19,38.38,1,5,"(2189,)",0,0,0,0,-0.07,469,44000000.0,16,43,20260126,20240703,116494003.90625,12380000.0,849659531.25,11909927500.0,0.0,0.0,8299.999833106995,24160602500.0,19707056250.0,1524155937.5,267166992.1875,12944.0,9979790000.0,39442001.953125,6160400000.0,13156536250.0,15971136250.0,13604143750.0,5444106875.0,1064070000.0,-16761999.51171875,-868421015.625,-1933627968.75,1889765000.0,1071011015.625,957621953.125,960565000.0,5522153125.0,11.300999641418455,9.0,44000000.0,1,1684320000.0,1684320000.0,0.95,True,True,True
1,603351,484,28.12,28.1,28.19,28.5,27.91,11:29:17.334,11292889,-2812,4323,2,12172710.0,2044,2280,0,733,28.11,28.14,41,4,28.1,28.15,31,101,28.09,28.16,29,14,28.08,28.19,39,8,28.07,28.2,5,22,"(3852,)",0,0,0,0,-0.13,484,135439101.5625,26,34,20251030,20190130,135439101.5625,12250000.0,1128972968.75,10003644375.0,0.0,0.0,8399.999737739563,25854580000.0,8951905000.0,12213740000.0,1088969062.5,6776.0,6964927500.0,70372998.046875,9398121250.0,17591087500.0,10182417500.0,7282517500.0,2230418906.25,1339217968.75,152999.99237060547,1437800937.5,1201463984.375,2070636875.0,1335795000.0,1117387031.25,1140653984.375,6155885000.0,12.98799991607666,9.0,135439101.5625,1,3808547535.9375,3808547535.9375,1.0,True,True,True
1,603357,581,8.38,8.39,8.4,8.41,8.36,11:29:29.178,11294863,-838,16023,2,13436700.0,9518,6505,0,916,8.37,8.38,987,1221,8.36,8.39,1154,1158,8.35,8.4,1034,2212,8.34,8.41,847,1528,8.33,8.42,224,947,"(2572,)",0,0,0,0,0.0,581,555603007.8125,24,21,20251031,20170801,560577890.625,22740000.0,3145082812.5,22936845000.0,0.0,0.0,4399.999976158142,68452720000.0,55860630000.0,5182812187.5,789355000.0,29315.0,24148450000.0,722855000.0,7910724375.0,38443805000.0,18632076250.0,12424501250.0,15755776250.0,2852940937.5,190755000.0,-2041915000.0,-2856860937.5,9110999.755859377,2839433125.0,2463227968.75,2417590000.0,22293025000.0,6.857999801635742,9.0,555603007.8125,1,4655953205.46875,4655953205.46875,1.0,True,True,True
1,603373,563,40.55,40.41,40.25,40.64,40.2,11:29:06.876,11291146,-4055,3723,3,15067351.0,1623,2100,0,161,40.55,40.59,30,128,40.54,40.6,3,20,40.52,40.61,43,26,40.48,40.62,4,5,40.41,40.63,51,96,"(13,)",0,0,0,0,-0.09,563,45430097.65625,28,8,20251030,20231220,107526904.296875,21720000.0,860920468.75,19313425000.0,0.0,0.0,8399.999737739563,36926477500.0,22116415000.0,5884228125.0,2902880000.0,7616.0,8048353125.0,9689006250.0,8461931250.0,18074537500.0,20164015000.0,15359797500.0,6174430625.0,2703863125.0,45182998.046875,504095000.0,-2002589062.5,758245000.0,2691645000.0,1911324062.5,900037968.75,7717417500.0,16.80900001525879,9.0,45430097.65625,1,1842190459.9609373,1842190459.9609373,0.95,True,True,True
1,603375,685,38.63,38.38,38.5,38.7,38.26,11:29:05.028,11290838,-3863,6065,2,23380630.0,2642,3423,0,2772,38.63,38.66,10,3,38.61,38.67,5,5,38.6,38.68,21,7,38.58,38.69,10,17,38.57,38.7,16,34,"(13,)",0,0,0,0,-0.12,685,63780898.4375,26,35,20260202,20240124,100666699.21875,12390000.0,190225703.125,3436334062.5,0.0,0.0,1899.999976158142,17514126250.0,15621368750.0,1065587031.25,203803007.8125,13670.0,1743631093.75,-243075996.09375,9942757500.0,15807762500.0,3459628125.0,2314042031.25,3863576875.0,225992988.28125,40243999.0234375,619760000.0,-1368811093.75,2285552968.75,182975996.09375,190039003.90625,192517011.71875,4575037812.5,15.70300006866455,9.0,63780898.4375,1,2463856106.640625,2463856106.640625,0.9,True,True,True
1,603378,1030,7.24,7.22,7.22,7.34,7.11,11:29:56.262,11299377,-724,43321,10,31406244.0,21508,21813,0,2715,7.23,7.24,36,611,7.22,7.25,104,146,7.21,7.26,113,37,7.2,7.27,381,3,7.19,7.28,141,119,"(1036,)",0,0,0,0,0.14,1030,428596601.5625,16,19,20251031,20170928,428596601.5625,12260000.0,-185997402.34375,17244715000.0,0.0,0.0,-7300.000190734863,53807730000.0,17592173750.0,15177223750.0,4460701250.0,17626.0,36113395000.0,53665996.09375,7197215625.0,9980493750.0,3971396875.0,3968321250.0,11899622500.0,-3847760000.0,8402999.877929688,-959857968.75,-1993930000.0,732633984.375,-3915030000.0,-3096301875.0,-3113969062.5,-2817038125.0,2.3289999961853027,9.0,428596601.5625,1,3103039395.3125,3103039395.3125,1.0,True,True,True
1,603382,477,31.15,31.38,31.47,31.48,31.03,11:29:15.516,11292586,-3115,4199,3,13109883.0,2908,1291,0,1007,31.15,31.17,1,3,31.14,31.19,8,4,31.13,31.2,15,5,31.12,31.24,1,1,31.11,31.25,11,30,"(13,)",0,0,0,0,-0.05,477,36250300.29296875,26,27,20251211,20250612,181251406.25,12260000.0,0.0,0.0,0.0,0.0,6200.000047683716,35726570000.0,20057748750.0,9728065625.0,840023046.875,24957.0,14130061250.0,1501367031.25,7586893125.0,17336025000.0,33259445000.0,30183715000.0,5484496250.0,1069712031.25,3461999.8168945312,535051992.1875,1999365937.5,5586230000.0,1069332968.75,989953046.875,930824062.5,7362000000.0,9.5649995803833,9.0,36250300.29296875,1,1129196854.1259766,1129196854.1259766,0.9,True,True,True
1,603385,875,7.49,7.43,7.48,7.5,7.38,11:29:21.912,11293652,-749,22149,7,16525051.0,8878,13272,0,4428,7.49,7.5,209,420,7.48,7.51,182,118,7.47,7.52,198,159,7.46,7.53,27,225,7.45,7.54,95,56,"(5773,)",0,0,0,0,0.0,875,380665000.0,11,4,20251029,20170405,380665000.0,12300000.0,934557421.875,24751490000.0,0.0,0.0,399.9999910593033,51215080000.0,24319780000.0,15081962500.0,2288932031.25,15079.0,11280322500.0,904808984.375,9805406250.0,37537205000.0,22099697500.0,16548342500.0,6838020000.0,101407998.046875,277037011.71875,1385950937.5,-271885000.0,8541831250.0,159062001.953125,79771000.9765625,152405000.0,22510662500.0,9.861000061035156,9.0,380665000.0,1,2851180850.0,2851180850.0,1.0,True,True,True
1,603387,966,8.91,8.8,8.8,8.95,8.79,11:29:28.860,11294810,-891,58135,25,51650040.0,25262,32873,0,1725,8.91,8.92,403,231,8.9,8.93,921,551,8.89,8.94,538,1003,8.88,8.95,499,2099,8.87,8.96,300,597,"(205,)",0,0,0,0,0.11,966,507153515.625,26,9,20251030,20170717,507153515.625,12270000.0,1754188437.5,8798246250.0,0.0,0.0,3199.9999284744263,38365135000.0,22931697500.0,4715480000.0,1463045937.5,25185.0,9876596875.0,1102765000.0,2361355000.0,26910445000.0,7576890625.0,2354405000.0,3712505000.0,1665257968.75,71105000.0,2352924062.5,-22683999.0234375,1777707968.75,1631751875.0,1501949062.5,1605437968.75,16889551250.0,5.306000232696533,9.0,507153515.625,1,4518737824.21875,4518737824.21875,1.0,True,True,True
1,603390,835,13.09,13.0,13.0,13.13,12.94,11:29:53.352,11298892,-1309,23757,1,31030292.0,8939,14819,0,2145,13.09,13.1,64,263,13.08,13.11,203,186,13.07,13.12,198,186,13.06,13.13,210,1002,13.05,13.14,206,106,"(3853,)",0,0,0,0,0.0,835,350513906.25,12,7,20251030,20191125,351651992.1875,12390000.0,167034003.90625,4078780000.0,0.0,0.0,1599.9999642372131,18959147500.0,10986582500.0,4642028750.0,557577968.75,31754.0,2743588125.0,11020999.755859377,9077963125.0,16158573750.0,6720915625.0,4867380000.0,3719760000.0,564616992.1875,6583999.633789063,592300976.5625,154020000.0,1780100937.5,560306015.625,543715000.0,548847031.25,2901070000.0,4.59499979019165,9.0,350513906.25,1,4588227032.8125,4588227032.8125,1.0,True,True,True
1,603406,874,39.14,38.95,38.8,39.48,38.77,11:29:09.522,11291587,-3914,9431,5,36845896.0,4676,4755,0,3423,39.14,39.15,10,10,39.1,39.18,37,2,39.08,39.19,50,1,39.07,39.22,22,6,39.06,39.23,8,17,"(77,)",0,0,0,0,-0.02,874,36662500.0,26,27,20260206,20250808,400010000.0,12280000.0,0.0,0.0,0.0,0.0,8899.999856948853,50628560000.0,33784947500.0,12255307500.0,1256071015.625,32368.0,3336735000.0,0.0,19375601250.0,46596345000.0,25677215000.0,21125542500.0,2699043125.0,3443146250.0,-24856000.9765625,3585985937.5,-2250025937.5,6322526250.0,3443105937.5,3242580000.0,3242580000.0,22267580000.0,11.64900016784668,9.0,36662500.0,1,1434970250.0,1434970250.0,0.85,True,True,True
1,603418,459,56.95,56.95,56.93,57.08,56.8,11:29:00.036,11290006,-5695,3702,5,21084972.0,2335,1368,0,5181,56.93,56.95,28,3,56.9,57.0,18,23,56.89,57.01,11,29,56.88,57.02,83,50,56.87,57.03,33,48,"(5132,)",0,0,0,0,0.0,459,40422399.90234375,16,7,20251030,20250923,193068398.4375,12360000.0,0.0,0.0,0.0,0.0,24800.000190734863,63518470000.0,44951605000.0,10604967500.0,1351637031.25,44059.0,15564785000.0,0.0,27765527500.0,44124170000.0,34626255000.0,27837915000.0,12545086250.0,4063156875.0,0.0,1834481093.75,21101245000.0,5337157500.0,4051153125.0,3590373125.0,3590373125.0,14012480000.0,22.85400009155273,9.0,40422399.90234375,1,2302055674.4384766,2302055674.4384766,0.85,True,True,True
1,603439,900,12.25,12.25,12.29,12.35,12.2,11:29:14.856,11292476,-1225,24311,2,29799366.0,13760,10552,0,1389,12.25,12.26,344,818,12.24,12.27,520,15,12.23,12.28,12,37,12.22,12.29,116,209,12.21,12.3,246,108,"(4621,)",0,0,0,0,0.0,900,403840195.3125,29,34,20251027,20200428,408930195.3125,12270000.0,1941321562.5,14471142500.0,0.0,0.0,2000.0000298023224,28481685000.0,14092301250.0,4927396875.0,1989482031.25,26336.0,9733675000.0,674656015.625,1592344062.5,14806806250.0,10384984375.0,3255188125.0,5490543125.0,859671953.125,-31870998.53515625,500635976.5625,-2091542968.75,3247328750.0,926533984.375,836773046.875,807868984.375,8790113125.0,3.61299991607666,9.0,403840195.3125,1,4947042392.578125,4947042392.578125,1.0,True,True,True
1,603500,1240,13.18,13.38,13.34,13.38,13.17,11:29:27.498,11294583,-1318,37724,12,50001332.0,26234,11490,0,2001,13.18,13.19,30,145,13.17,13.2,198,104,13.16,13.21,230,54,13.15,13.22,483,303,13.14,13.23,83,5,"(1485,)",0,0,0,0,0.0,1240,331833515.625,28,8,20251117,20170904,332790195.3125,12370000.0,386871406.25,4984973125.0,0.0,0.0,3300.0001311302185,15226406250.0,9208568750.0,2969426875.0,874796953.125,17406.0,3861075000.0,461645000.0,2056667031.25,10143955000.0,5905028125.0,3918245000.0,4483680937.5,1307025937.5,50795000.0,459195000.0,-1232575000.0,1268405937.5,1304361015.625,1120965000.0,1097120000.0,4148671250.0,3.0480000972747803,9.0,331833515.625,1,4373565735.9375,4373565735.9375,1.0,True,True,True
1,603506,764,14.23,14.27,14.27,14.3,14.08,11:29:26.868,11294478,-1423,13455,5,19106530.0,7175,6280,0,1441,14.22,14.23,22,1,14.21,14.24,23,5,14.2,14.25,9,5,14.19,14.26,4,62,14.18,14.27,67,21,"(2701,)",0,0,0,0,0.0,764,187777792.96875,28,11,20251029,20180201,187777792.96875,20700000.0,603218203.125,13378276250.0,0.0,0.0,8299.999833106995,27832185000.0,19154051250.0,349645000.0,17680999.755859375,10080.0,14432648750.0,406868984.375,2588590000.0,12476567500.0,13692351250.0,11423372500.0,7259456250.0,2107435937.5,-13066999.51171875,-1302382968.75,-2857422187.5,154171992.1875,2097690000.0,1616047031.25,1544652968.75,7301827500.0,6.644000053405762,9.0,187777792.96875,1,2672077993.9453125,2672077993.9453125,0.95,True,True,True
1,603518,1123,10.29,10.31,10.28,10.32,10.23,11:29:53.832,11298972,-1029,37340,1,38374656.0,17019,20321,0,5315,10.28,10.29,138,280,10.27,10.3,84,522,10.26,10.31,257,836,10.25,10.32,75,558,10.24,10.33,191,1038,"(12,)",0,0,0,0,0.0,1123,344073984.375,26,41,20260116,20141203,345351992.1875,12180000.0,1616329375.0,29225540000.0,0.0,0.0,3300.0001311302185,57756990000.0,21742127500.0,637596015.625,12669986250.0,25439.0,19202495000.0,0.0,20791772500.0,36358402500.0,28339075000.0,8893475625.0,3139696250.0,1499097031.25,44000.00095367432,1420162031.25,-4249053750.0,13047410000.0,1515263906.25,1141163984.375,1141163984.375,10417046250.0,10.501999855041504,9.0,344073984.375,1,3540521299.2187495,3540521299.2187495,1.0,True,True,True
1,603519,899,13.71,13.62,13.61,13.84,13.61,11:29:16.380,11292730,-1371,15464,6,21241088.0,9009,6455,0,1633,13.7,13.71,15,83,13.69,13.72,56,59,13.68,13.73,44,40,13.66,13.75,80,25,13.65,13.76,222,8,"(2828,)",0,0,0,0,0.0,899,266327792.96875,26,23,20251027,20150319,266327792.96875,12380000.0,1103527421.875,12276590000.0,0.0,0.0,4499.99988079071,15631787500.0,13388905000.0,601168007.8125,161950000.0,13757.0,3724565000.0,0.0,451303984.375,11893422500.0,12306352500.0,10316122500.0,2938010000.0,1460812031.25,5989000.244140625,2149392968.75,997700000.0,1485251875.0,1458336093.75,1182592031.25,1182592031.25,7764593125.0,4.466000080108643,9.0,266327792.96875,1,3651354041.6015625,3651354041.6015625,1.0,True,True,True
1,603520,875,10.57,10.6,10.56,10.65,10.51,11:29:54.264,11299044,-1057,31649,7,33495228.0,15259,16390,0,2735,10.56,10.57,140,71,10.55,10.58,154,166,10.54,10.59,413,130,10.53,10.6,210,30,10.52,10.61,283,197,"(2572,)",0,0,0,0,0.0,875,438409882.8125,28,34,20251030,20160309,438409882.8125,12270000.0,89758300.78125,18045170000.0,0.0,0.0,700.0000029802322,58505220000.0,20133547500.0,19538236250.0,2926030937.5,32629.0,22571422500.0,66267998.046875,16430723750.0,26004500000.0,18450156250.0,14422790000.0,4924035000.0,431587031.25,-48873999.0234375,1364037968.75,-2156461875.0,11025645000.0,378378007.8125,291606015.625,288248007.8125,3501646250.0,5.931000232696533,9.0,438409882.8125,1,4633992461.328125,4633992461.328125,0.95,True,True,True
1,603536,1169,11.25,11.28,11.34,11.34,11.06,11:29:53.856,11298976,-1125,39554,7,44089376.0,19599,19955,0,2846,11.24,11.25,65,4,11.23,11.26,27,227,11.22,11.27,47,158,11.21,11.28,10,311,11.2,11.29,27,1918,"(1036,)",0,0,0,0,-0.08,1169,240532304.6875,15,14,20251030,20170613,242380800.78125,12130000.0,-282450898.4375,13027350000.0,0.0,0.0,-1599.9999642372131,12789445000.0,5594907500.0,4991260937.5,674260000.0,25927.0,8179481250.0,312099003.90625,1850132968.75,4131926250.0,10642626250.0,8733711250.0,2324961875.0,-347738984.375,-78151000.9765625,293430000.0,-952910000.0,1471452968.75,-381206992.1875,-369137031.25,-392170000.0,-350625000.0,1.6890000104904177,9.0,240532304.6875,1,2705988427.734375,2705988427.734375,0.95,True,True,True
1,603538,1084,21.53,21.32,21.32,21.66,21.19,11:29:47.688,11297948,-2153,21814,1,46844912.0,9309,12505,0,128,21.52,21.53,5,1,21.51,21.54,11,25,21.5,21.55,15,35,21.49,21.56,2,26,21.48,21.57,23,46,"(12,)",0,0,0,0,0.05,1084,216195390.625,28,34,20251231,20170407,220630800.78125,12270000.0,632503789.0625,9490788750.0,0.0,0.0,4300.000071525574,47481630000.0,20742087500.0,14523711250.0,2010468906.25,34704.0,16170495000.0,1043828046.875,6731890625.0,23147430000.0,11167936250.0,7481924375.0,3100415000.0,1244949062.5,89337001.953125,319254003.90625,-2570000.0,9156731250.0,1181783984.375,1011412968.75,959253046.875,13579312500.0,10.185999870300291,9.0,216195390.625,1,4654686760.15625,4654686760.15625,0.85,True,True,True
1,603551,1089,12.2,11.92,11.99,12.3,11.85,11:29:28.086,11294681,-1220,54658,15,66419116.0,22469,32189,0,2614,12.19,12.2,50,119,12.18,12.21,28,166,12.17,12.22,22,129,12.16,12.23,15,225,12.15,12.24,62,35,"(12,)",0,0,0,0,-0.07,1089,379722695.3125,28,4,20260129,20200115,384742695.3125,12380000.0,1864558437.5,12885196250.0,0.0,0.0,4799.999892711639,21429852500.0,13888997500.0,4357705937.5,754606953.125,10126.0,6871040625.0,426152968.75,6296617500.0,13732137500.0,12478407500.0,6989865625.0,1314584062.5,2094375937.5,12605000.0,992537031.25,-1051317968.75,1833914062.5,2133857031.25,1824047031.25,1843799062.5,2425286875.0,3.5199999809265137,9.0,379722695.3125,1,4632616882.8125,4632616882.8125,1.0,True,True,True
1,603558,1009,12.14,12.04,12.1,12.2,11.99,11:29:52.722,11298787,-1214,19295,2,23414804.0,8633,10662,0,3969,12.12,12.14,57,3,12.11,12.15,83,8,12.1,12.16,174,15,12.09,12.17,157,13,12.08,12.18,17,10,"(12,)",0,0,0,0,-0.07,1009,342638007.8125,28,15,20251027,20150127,342638007.8125,12180000.0,2631950312.5,19235556250.0,0.0,0.0,8799.999952316284,39629895000.0,19715280000.0,13006542500.0,2835840000.0,15631.0,15168543750.0,0.0,12903650000.0,23969177500.0,18862306250.0,13289142500.0,5890301875.0,3694169062.5,-22238000.48828125,3879355000.0,3162977812.5,6378705625.0,3647005000.0,3086031875.0,3086030937.5,7589884375.0,6.995999813079834,9.0,342638007.8125,1,4159625414.84375,4159625414.84375,1.0,True,True,True
1,603559,439,6.58,6.49,6.59,6.64,6.52,11:29:56.058,11299343,-658,22333,106,14661489.0,11608,10725,0,3783,6.57,6.59,52,190,6.56,6.6,362,75,6.55,6.61,98,100,6.54,6.62,944,283,6.53,6.63,165,165,"(13,)",0,0,0,0,0.0,439,401276992.1875,3,24,20251030,20161202,401276992.1875,18630000.0,-843193671.875,2437085156.25,0.0,0.0,-1599.9999642372131,14741731250.0,14093248750.0,244334003.90625,180557988.28125,9271.0,5244657500.0,-81012001.953125,14509573750.0,9516531250.0,3070460000.0,2864447187.5,5851345000.0,-612685000.0,0.0,-520598007.8125,-1194563984.375,3358020000.0,-654905000.0,-654923007.8125,-649258984.375,-9535950625.0,2.371999979019165,9.0,401276992.1875,1,2640402608.59375,2640402608.59375,0.95,True,True,True
